1071,0,0.013306,5,0
1072,0,0.014453,5,0
1073,0,0.012477,5,0
1074,0,0.013071,5,0
1075,0,0.012918,5,0
1076,0,0.013713,5,0
1077,0,0.01349,5,0
1078,0,0.01338,5,0
1079,0,0.013656,5,0
1080,1,0.02427,7,0
1081,1,0.022335,7,0
1082,1,0.022434,7,0
1083,1,0.013588,6,0
1084,1,0.0142,5,0
1085,1,0.013331,5,0
1086,1,0.013578,5,0
1087,1,0.013834,5,0
1088,1,0.013554,5,0
1089,1,0.014833,5,0
1090,1,0.013493,5,0
1091,1,0.01282,5,0
1092,1,0.013201,5,0
1093,1,0.013383,5,0
1094,1,0.013657,5,0
1095,1,0.013578,5,0
1096,1,0.014114,5,0
1097,1,0.013705,5,0
1098,1,0.014334,5,0
1099,1,0.014948,5,0
1100,1,0.013645,5,0
1101,1,0.013648,5,0
1102,1,0.013019,5,0
1103,1,0.014036,5,0
1104,1,0.013839,5,0
1105,1,0.013327,5,0
1106,1,0.025633,6,0
1107,1,0.013057,5,0
1108,1,0.015114,5,0
1109,1,0.013402,5,0
1110,1,0.013626,5,0
1111,1,0.013576,5,0
1112,1,0.012469,5,0
1113,1,0.013748,5,0
1114,1,0.013953,5,0
1115,1,0.013831,5,0
1116,1,0.013805,5,0
1117,1,0.014061,5,0
1118,1,0.01476,5,0
1119,1,0.014661,5,0
1120,1,0.01398,5,0
1121,1,0.014275,5,0
1122,1,0.014368,5,0
1123,1,0.014077,5,0
1124,1,0.01408,5,0
1125,1,0.015277,5,0
1126,1,0.014535,5,0
1127,1,0.013949,5,0
1128,1,0.014412,5,0
1129,1,0.014481,5,0
1130,1,0.014176,5,0
1131,1,0.014096,5,0
1132,1,0.016251,5,0
1133,1,0.02332,6,0
1134,1,0.024443,6,0
1135,0,0.026144,6,0
1136,0,0.015525,5,0
1137,0,0.017053,5,0
1138,0,0.017255,5,0
1139,0,0.015237,5,0
1140,0,0.023013,6,0
1141,0,0.022654,6,0
1142,0,0.012553,5,0
1143,0,0.014602,5,0
1144,0,0.013751,5,0
1145,0,0.014804,5,0
1146,0,0.014983,5,0
1147,0,0.014966,5,0
1148,0,0.015117,5,0
1149,0,0.014494,5,0
1150,0,0.013758,5,0
1151,0,0.013603,5,0
1152,0,0.013542,5,0
1153,0,0.013604,5,0
1154,0,0.013463,5,0
1155,0,0.014609,5,0
1156,0,0.013892,5,0
1157,0,0.01402,5,0
1158,1,0.025918,6,0
1159,1,0.017448,6,0
1160,1,0.01722,6,0
1161,1,0.018895,6,0
1162,1,0.02508,6,0
1163,1,0.013809,5,0
1164,1,0.015713,5,0
1165,1,0.014753,5,0
1166,1,0.016243,5,0
1167,1,0.015607,5,0
1168,1,0.015114,5,0
1169,1,0.017119,5,0
1170,1,0.015308,5,0
1171,1,0.016725,5,0
1172,1,0.01606,5,0
1173,1,0.015939,5,0
1174,1,0.015328,5,0
1175,1,0.015686,5,0
1176,1,0.015772,5,0
1177,1,0.015214,5,0
1178,1,0.015374,5,0
1179,1,0.016688,5,0
1180,1,0.016338,5,0
1181,1,0.015944,5,0
1182,1,0.016981,5,0
1183,1,0.016516,5,0
1184,1,0.015298,5,0
1185,1,0.017729,5,0
1186,1,0.015146,5,0
1187,1,0.022824,6,0
1188,1,0.023981,6,0
1189,1,0.014201,5,0
1190,1,0.014899,5,0
1191,1,0.013715,5,0
1192,1,0.014934,5,0
1193,1,0.007598,4,0
1194,1,0.014081,5,0
1195,1,0.014558,5,0
1196,1,0.00751,4,0
1197,1,0.014664,5,0
1198,1,0.013827,5,0
1199,1,0.014944,5,0
1200,1,0.014087,5,0
1201,1,0.014812,5,0
1202,1,0.015085,5,0
1203,1,0.014448,5,0
1204,1,0.014821,5,0
1205,1,0.014856,5,0
1206,1,0.012452,5,0
1207,1,0.01265,5,0
1208,1,0.013202,5,0
1209,1,0.012571,5,0
0,0,0.014161,5,6
1,0,0.013639,5,6
2,0,0.018754,5,6
3,0,0.014756,5,6
4,0,0.014702,5,6
5,0,0.014877,5,6
6,0,0.017336,5,6
7,1,0.012325,5,6
8,1,0.019198,6,6
9,1,0.019047,6,6
10,1,0.019007,6,6
11,1,0.02025,6,6
12,1,0.012992,5,6
13,1,0.013553,5,6
14,1,0.013222,5,6
15,1,0.014354,5,6
16,1,0.016693,5,6
17,1,0.013877,5,6
18,1,0.013279,5,6
19,1,0.014542,5,6
20,1,0.013096,5,6
21,1,0.013152,5,6
22,1,0.013181,5,6
23,1,0.013343,5,6
24,1,0.014359,5,6
25,1,0.014077,5,6
26,1,0.012962,5,6
27,1,0.014969,5,6
28,1,0.01637,5,6
29,1,0.013379,5,6
30,1,0.014605,5,6
31,1,0.012805,5,6
32,1,0.014272,5,6
33,1,0.013031,5,6
34,1,0.014745,5,6
35,1,0.014807,5,6
36,1,0.013547,5,6
37,1,0.012769,5,6
38,1,0.007419,4,6
39,1,0.014715,5,6
40,1,0.013402,5,6
41,1,0.014667,5,6
42,1,0.01472,5,6
43,1,0.01379,5,6
44,1,0.01434,5,6
45,1,0.014669,5,6
46,1,0.015595,5,6
47,1,0.013769,5,6
48,1,0.013303,5,6
49,1,0.01544,5,6
50,1,0.014758,5,6
51,1,0.013326,5,6
52,1,0.012712,5,6
53,1,0.012697,5,6
54,1,0.012853,5,6
55,1,0.016373,5,6
56,1,0.013077,5,6
57,1,0.015773,5,6
58,1,0.013783,5,6
59,1,0.012816,5,6
60,1,0.013261,5,6
61,1,0.014278,5,6
62,1,0.013063,5,6
63,1,0.012997,5,6
64,0,0.012832,5,6
65,0,0.013284,5,6
66,0,0.01307,5,6
67,0,0.014365,5,6
68,0,0.013473,5,6
69,0,0.013764,5,6
70,0,0.014722,5,6
71,0,0.012971,5,6
72,0,0.013642,5,6
73,0,0.015313,5,6
74,0,0.01391,5,6
75,0,0.027108,6,6
76,0,0.012653,5,6
77,0,0.013458,5,6
78,0,0.014566,5,6
79,0,0.012949,5,6
80,0,0.013329,5,6
81,0,0.01414,5,6
82,0,0.014103,5,6
83,1,0.012616,5,6
84,1,0.021426,6,6
85,1,0.017602,6,6
86,1,0.018026,6,6
87,1,0.016835,6,6
88,1,0.019046,6,6
89,1,0.022513,6,6
90,1,0.018679,6,6
91,1,0.016572,6,6
92,1,0.019888,6,6
93,1,0.023579,6,6
94,1,0.024601,6,6
95,1,0.015033,5,6
96,1,0.014673,5,6
97,1,0.014061,5,6
98,1,0.014825,5,6
99,1,0.013951,5,6
100,1,0.01446,5,6
101,1,0.014328,5,6
102,1,0.014011,5,6
103,1,0.013894,5,6
104,1,0.013176,5,6
105,1,0.013292,5,6
106,1,0.015509,5,6
107,1,0.015171,5,6
108,1,0.013278,5,6
109,1,0.01275,5,6
110,1,0.012757,5,6
111,1,0.013876,5,6
112,1,0.012585,5,6
113,1,0.012596,5,6
114,1,0.014312,5,6
115,1,0.013142,5,6
116,1,0.01312,5,6
117,1,0.014009,5,6
118,1,0.025089,6,6
119,1,0.025399,6,6
120,1,0.013627,5,6
121,1,0.025765,6,6
122,1,0.013277,5,6
123,1,0.012466,5,6
124,1,0.012806,5,6
125,1,0.012426,5,6
126,1,0.012705,5,6
127,1,0.025042,6,6
128,1,0.013152,5,6
129,1,0.025192,6,6
130,1,0.012526,5,6
131,1,0.013393,5,6
132,1,0.012853,5,6
133,1,0.012957,5,6
134,1,0.01499,5,6
135,1,0.013904,5,6
136,1,0.013715,5,6
137,1,0.02573,6,6
138,1,0.026659,6,6
139,1,0.013604,5,6
140,1,0.012848,5,6
141,1,0.013925,5,6
142,1,0.012222,5,6
143,1,0.024253,6,6
144,1,0.014024,5,6
145,1,0.023786,6,6
146,0,0.025565,6,6
147,0,0.013759,5,6
148,0,0.014339,5,6
149,0,0.025095,6,6
150,0,0.006403,4,6
151,0,0.012943,5,6
152,0,0.024814,6,6
153,0,0.012977,5,6
154,0,0.02512,6,6
155,0,0.014887,5,6
156,0,0.014864,5,6
157,0,0.012878,5,6
158,0,0.013836,5,6
159,0,0.01429,5,6
160,0,0.014262,5,6
161,0,0.01327,5,6
162,0,0.012986,5,6
163,0,0.013156,5,6
164,0,0.013488,5,6
165,0,0.013006,5,6
166,0,0.012542,5,6
167,0,0.012347,5,6
168,0,0.012837,5,6
169,0,0.014277,5,6
170,0,0.014256,5,6
171,0,0.012848,5,6
172,0,0.014924,5,6
173,0,0.023955,6,6
174,0,0.013683,5,6
175,0,0.01346,5,6
176,0,0.014277,5,6
177,0,0.012485,5,6
178,0,0.012816,5,6
179,0,0.014089,5,6
180,0,0.013635,5,6
181,0,0.025375,6,6
182,0,0.012868,5,6
183,0,0.012456,5,6
184,0,0.026409,6,6
185,0,0.012122,5,6
186,0,0.013233,5,6
187,0,0.012858,5,6
188,0,0.012232,5,6
189,0,0.012518,5,6
190,0,0.012691,5,6
191,0,0.024957,6,6
192,0,0.012473,5,6
193,0,0.012907,5,6
194,0,0.013544,5,6
195,0,0.013709,5,6
196,0,0.024223,6,6
197,0,0.012504,5,6
198,0,0.012955,5,6
199,0,0.024578,6,6
200,0,0.013285,5,6
201,0,0.01394,5,6
202,0,0.011926,5,6
203,1,0.012747,5,6
204,1,0.00794,4,6
205,1,0.014575,5,6
206,1,0.026329,6,6
207,1,0.015447,5,6
208,1,0.012171,5,6
209,1,0.026158,6,6
210,1,0.013861,5,6
211,1,0.012872,5,6
212,1,0.013072,5,6
213,1,0.02519,6,6
214,1,0.012411,5,6
215,1,0.01207,5,6
216,1,0.013021,5,6
217,1,0.014852,5,6
218,1,0.023833,6,6
219,1,0.02472,6,6
220,1,0.024705,6,6
221,1,0.023028,6,6
222,1,0.012447,5,6
223,1,0.023112,6,6
224,1,0.025531,6,6
225,1,0.023586,6,6
226,1,0.013335,5,6
227,1,0.023572,6,6
228,1,0.023421,6,6
229,1,0.012967,5,6
230,1,0.013054,5,6
231,1,0.012068,5,6
232,1,0.012989,5,6
233,1,0.024029,6,6
234,1,0.025038,6,6
235,1,0.012383,5,6
236,1,0.024458,6,6
237,1,0.025007,6,6
238,1,0.012156,5,6
239,1,0.023527,6,6
240,1,0.012067,5,6
241,1,0.025583,6,6
242,1,0.012819,5,6
243,1,0.024892,6,6
244,1,0.012285,5,6
245,1,0.011854,5,6
246,1,0.012883,5,6
247,1,0.024114,6,6
248,1,0.024613,6,6
249,1,0.013846,5,6
250,1,0.013523,5,6
251,1,0.012006,5,6
252,1,0.01181,5,6
253,1,0.012072,5,6
254,1,0.024758,6,6
255,1,0.013544,5,6
256,1,0.023717,6,6
257,1,0.013552,5,6
258,1,0.012494,5,6
259,0,0.012629,5,6
260,0,0.024454,6,6
261,0,0.012753,5,6
262,0,0.026707,6,6
263,0,0.025505,6,6
264,0,0.025175,6,6
265,1,0.024158,7,6
266,1,0.022203,7,6
267,1,0.021929,7,6
268,1,0.023993,7,6
269,1,0.013123,6,6
270,1,0.014611,6,6
271,1,0.018012,6,6
272,1,0.013293,5,6
273,1,0.015746,5,6
274,1,0.026551,6,6
275,1,0.015914,5,6
276,1,0.025609,6,6
277,1,0.013436,5,6
278,1,0.013967,5,6
279,1,0.025703,6,6
280,1,0.026719,6,6
281,1,0.013938,5,6
282,1,0.012708,5,6
283,1,0.014376,5,6
284,1,0.014796,5,6
285,1,0.012473,5,6
286,1,0.014342,5,6
287,1,0.013185,5,6
288,1,0.013133,5,6
289,1,0.013375,5,6
290,1,0.012934,5,6
291,1,0.012896,5,6
292,1,0.013341,5,6
293,1,0.014,5,6
294,1,0.012367,5,6
295,1,0.012575,5,6
296,1,0.012883,5,6
297,1,0.013157,5,6
298,1,0.013324,5,6
299,1,0.012831,5,6
300,1,0.013967,5,6
301,1,0.012694,5,6
302,1,0.01337,5,6
303,1,0.013297,5,6
304,1,0.012522,5,6
305,1,0.012429,5,6
306,1,0.012414,5,6
307,1,0.012287,5,6
308,1,0.012894,5,6
309,1,0.025373,6,6
310,1,0.012672,5,6
311,1,0.014998,5,6
312,1,0.014885,5,6
313,1,0.025492,6,6
314,1,0.012922,5,6
315,1,0.012471,5,6
316,1,0.013109,5,6
317,1,0.012912,5,6
318,1,0.013505,5,6
319,1,0.01268,5,6
320,1,0.012486,5,6
321,1,0.014103,5,6
322,1,0.012591,5,6
323,1,0.014831,5,6
324,0,0.012419,5,6
325,0,0.014295,5,6
326,0,0.01328,5,6
327,0,0.013465,5,6
328,0,0.012797,5,6
329,0,0.013051,5,6
330,0,0.013002,5,6
331,0,0.013144,5,6
332,0,0.013232,5,6
333,0,0.012934,5,6
334,0,0.014515,5,6
335,0,0.013148,5,6
336,0,0.014028,5,6
337,0,0.013557,5,6
338,0,0.013719,5,6
339,0,0.013013,5,6
340,0,0.014352,5,6
341,0,0.013431,5,6
342,0,0.013656,5,6
343,0,0.013303,5,6
344,0,0.013164,5,6
345,0,0.012654,5,6
346,0,0.013926,5,6
347,0,0.013014,5,6
348,0,0.012513,5,6
349,0,0.013934,5,6
350,0,0.014049,5,6
351,0,0.01275,5,6
352,0,0.013526,5,6
353,0,0.012669,5,6
354,0,0.013891,5,6
355,0,0.014162,5,6
356,0,0.013649,5,6
357,0,0.013625,5,6
358,0,0.012978,5,6
359,0,0.013274,5,6
360,0,0.013332,5,6
361,0,0.012844,5,6
362,0,0.013433,5,6
363,0,0.013475,5,6
364,0,0.013789,5,6
365,0,0.012963,5,6
366,0,0.013814,5,6
367,0,0.013414,5,6
368,0,0.014004,5,6
369,0,0.01387,5,6
370,0,0.014675,5,6
371,0,0.013192,5,6
372,0,0.012798,5,6
373,0,0.013463,5,6
374,0,0.014622,5,6
375,0,0.013516,5,6
376,0,0.013502,5,6
377,0,0.013697,5,6
378,0,0.013504,5,6
379,0,0.014815,5,6
380,0,0.013063,5,6
381,0,0.0134,5,6
382,0,0.015323,5,6
383,0,0.013272,5,6
384,0,0.015902,5,6
385,0,0.014888,5,6
386,0,0.013435,5,6
387,0,0.012911,5,6
388,0,0.012685,5,6
389,0,0.015445,5,6
390,0,0.012736,5,6
391,0,0.013177,5,6
392,0,0.013289,5,6
393,0,0.013798,5,6
394,0,0.013791,5,6
395,0,0.014898,5,6
396,0,0.013724,5,6
397,0,0.013166,5,6
398,0,0.014483,5,6
399,0,0.013154,5,6
400,0,0.014276,5,6
401,0,0.013707,5,6
402,0,0.013848,5,6
403,0,0.012899,5,6
404,0,0.014175,5,6
405,0,0.012746,5,6
406,0,0.013295,5,6
407,0,0.027124,6,6
408,0,0.012493,5,6
409,0,0.015314,5,6
410,0,0.014147,5,6
411,0,0.012644,5,6
412,0,0.015563,5,6
413,0,0.013578,5,6
414,0,0.015078,5,6
415,0,0.013364,5,6
416,0,0.013373,5,6
417,0,0.012502,5,6
418,0,0.013943,5,6
419,0,0.013581,5,6
420,0,0.01276,5,6
421,0,0.02425,6,6
422,0,0.012652,5,6
423,0,0.025801,6,6
424,0,0.027556,6,6
425,0,0.012741,5,6
426,0,0.025497,6,6
427,1,0.022868,6,6
428,1,0.015118,6,6
429,1,0.020428,6,6
430,1,0.018817,6,6
431,1,0.013779,5,6
432,1,0.015463,5,6
433,1,0.012899,5,6
434,1,0.013282,5,6
435,1,0.013543,5,6
436,1,0.013438,5,6
437,1,0.01301,5,6
438,1,0.013424,5,6
439,1,0.012331,5,6
440,1,0.01257,5,6
441,1,0.012764,5,6
442,1,0.01381,5,6
443,1,0.013217,5,6
444,1,0.01259,5,6
445,1,0.013019,5,6
446,1,0.012475,5,6
447,1,0.013937,5,6
448,1,0.012896,5,6
449,1,0.014257,5,6
450,1,0.012823,5,6
451,1,0.012886,5,6
452,1,0.014656,5,6
453,1,0.012572,5,6
454,1,0.013443,5,6
455,1,0.014959,5,6
456,1,0.013865,5,6
457,1,0.012827,5,6
458,1,0.012701,5,6
459,1,0.013549,5,6
460,1,0.013022,5,6
461,1,0.012426,5,6
462,1,0.012984,5,6
463,1,0.013681,5,6
464,1,0.013367,5,6
465,1,0.013285,5,6
466,1,0.013174,5,6
467,1,0.012891,5,6
468,1,0.013101,5,6
469,1,0.013375,5,6
470,1,0.013244,5,6
471,1,0.01325,5,6
472,1,0.012811,5,6
473,1,0.0143,5,6
474,1,0.013775,5,6
475,1,0.01359,5,6
476,1,0.012886,5,6
477,1,0.014267,5,6
478,1,0.013562,5,6
479,1,0.013518,5,6
480,1,0.015523,5,6
481,1,0.013062,5,6
482,0,0.015649,5,6
483,0,0.013071,5,6
484,0,0.014996,5,6
485,0,0.013027,5,6
486,0,0.012925,5,6
487,0,0.013385,5,6
488,0,0.013998,5,6
489,0,0.013202,5,6
490,0,0.015303,5,6
491,0,0.013457,5,6
492,0,0.013156,5,6
493,0,0.013192,5,6
494,0,0.015409,5,6
495,0,0.014365,5,6
496,0,0.01265,5,6
497,0,0.014262,5,6
498,0,0.013716,5,6
499,0,0.012621,5,6
500,0,0.013218,5,6
501,0,0.013585,5,6
502,0,0.015649,5,6
503,0,0.013587,5,6
504,1,0.024374,6,6
505,1,0.023757,6,6
506,1,0.021769,6,6
507,1,0.018071,6,6
508,1,0.013046,5,6
509,1,0.013485,5,6
510,1,0.013483,5,6
511,1,0.012858,5,6
512,1,0.013389,5,6
513,1,0.012709,5,6
514,1,0.013883,5,6
515,1,0.014742,5,6
516,1,0.015925,5,6
517,1,0.013432,5,6
518,1,0.014774,5,6
519,1,0.01334,5,6
520,1,0.014055,5,6
521,1,0.013357,5,6
522,1,0.014308,5,6
523,1,0.013211,5,6
524,1,0.012471,5,6
525,1,0.014431,5,6
526,1,0.013442,5,6
527,1,0.013863,5,6
528,1,0.013207,5,6
529,1,0.013932,5,6
530,1,0.014695,5,6
531,1,0.013641,5,6
532,1,0.014199,5,6
533,1,0.014392,5,6
534,1,0.015686,5,6
535,1,0.014374,5,6
536,1,0.015191,5,6
537,1,0.01468,5,6
538,1,0.013429,5,6
539,1,0.014255,5,6
540,1,0.01369,5,6
541,1,0.013824,5,6
542,1,0.014239,5,6
543,1,0.014405,5,6
544,1,0.013958,5,6
545,1,0.014515,5,6
546,1,0.007553,4,6
547,1,0.012303,5,6
548,1,0.01643,5,6
549,1,0.013265,5,6
550,1,0.015349,5,6
551,1,0.014122,5,6
552,1,0.013422,5,6
553,1,0.013482,5,6
554,1,0.013277,5,6
555,1,0.014265,5,6
556,1,0.01325,5,6
557,1,0.014946,5,6
558,1,0.01454,5,6
559,1,0.014219,5,6
560,0,0.013557,5,6
561,0,0.013039,5,6
562,0,0.01627,5,6
563,0,0.014311,5,6
564,0,0.013622,5,6
565,0,0.013584,5,6
566,0,0.013307,5,6
567,1,0.022768,7,6
568,1,0.017082,7,6
569,1,0.021355,7,6
570,1,0.024454,7,6
571,1,0.017423,6,6
572,1,0.023001,6,6
573,1,0.013276,5,6
574,1,0.013665,5,6
575,1,0.013458,5,6
576,1,0.013538,5,6
577,1,0.013814,5,6
578,1,0.013754,5,6
579,1,0.014555,5,6
580,1,0.013912,5,6
581,1,0.014943,5,6
582,1,0.013577,5,6
583,1,0.013839,5,6
584,1,0.014512,5,6
585,1,0.01462,5,6
586,1,0.014055,5,6
587,1,0.014593,5,6
588,1,0.013854,5,6
589,1,0.01337,5,6
590,1,0.014844,5,6
591,1,0.013782,5,6
592,1,0.01378,5,6
593,1,0.013594,5,6
594,1,0.012943,5,6
595,1,0.012698,5,6
596,1,0.013121,5,6
597,1,0.014131,5,6
598,1,0.014222,5,6
599,1,0.013854,5,6
600,1,0.01322,5,6
601,1,0.022758,6,6
602,1,0.022278,6,6
603,1,0.025779,6,6
604,1,0.012941,5,6
605,1,0.012924,5,6
606,1,0.012504,5,6
607,1,0.024233,6,6
608,1,0.012562,5,6
609,1,0.012785,5,6
610,1,0.024925,6,6
611,1,0.012016,5,6
612,1,0.012719,5,6
613,1,0.025034,6,6
614,1,0.012675,5,6
615,1,0.013845,5,6
616,1,0.013602,5,6
617,1,0.013137,5,6
618,1,0.013168,5,6
619,1,0.014231,5,6
620,1,0.013969,5,6
621,1,0.013331,5,6
622,1,0.013045,5,6
623,1,0.012917,5,6
624,0,0.025688,6,6
625,0,0.024137,6,6
626,1,0.022564,6,6
627,1,0.012959,5,6
628,1,0.013376,5,6
629,1,0.014477,5,6
630,1,0.012939,5,6
631,1,0.014123,5,6
632,1,0.01462,5,6
633,1,0.013105,5,6
634,1,0.013053,5,6
635,1,0.013191,5,6
636,1,0.014333,5,6
637,1,0.014181,5,6
638,1,0.014059,5,6
639,1,0.013769,5,6
640,1,0.013316,5,6
641,1,0.013512,5,6
642,1,0.014966,5,6
643,1,0.0146,5,6
644,1,0.014077,5,6
645,1,0.012826,5,6
646,1,0.013075,5,6
647,1,0.013476,5,6
648,1,0.013863,5,6
649,1,0.01357,5,6
650,1,0.013315,5,6
651,1,0.014541,5,6
652,1,0.012762,5,6
653,1,0.013624,5,6
654,1,0.015181,5,6
655,1,0.014212,5,6
656,1,0.012993,5,6
657,1,0.014151,5,6
658,1,0.01393,5,6
659,1,0.014033,5,6
660,1,0.013103,5,6
661,1,0.014166,5,6
662,1,0.013879,5,6
663,1,0.014118,5,6
664,1,0.013792,5,6
665,1,0.014201,5,6
666,1,0.014374,5,6
667,1,0.013116,5,6
668,1,0.014866,5,6
669,1,0.015214,5,6
670,1,0.013364,5,6
671,1,0.014108,5,6
672,1,0.014066,5,6
673,1,0.01648,5,6
674,1,0.013165,5,6
675,1,0.015685,5,6
676,1,0.014972,5,6
677,1,0.014945,5,6
678,0,0.015003,5,6
679,0,0.014623,5,6
680,0,0.015979,5,6
681,0,0.014569,5,6
682,0,0.013148,5,6
683,0,0.007952,4,6
684,0,0.013679,5,6
685,0,0.014409,5,6
686,0,0.015281,5,6
687,0,0.014902,5,6
688,0,0.013331,5,6
689,0,0.017531,5,6
690,0,0.013224,5,6
691,0,0.014749,5,6
692,0,0.014186,5,6
693,0,0.013926,5,6
694,0,0.014277,5,6
695,0,0.01522,5,6
696,0,0.014004,5,6
697,0,0.013909,5,6
698,0,0.014744,5,6
699,0,0.016014,5,6
700,0,0.014034,5,6
701,0,0.013679,5,6
702,1,0.013343,5,6
703,1,0.023352,6,6
704,1,0.012774,5,6
705,1,0.014207,5,6
706,1,0.014607,5,6
707,1,0.013411,5,6
708,1,0.014061,5,6
709,1,0.014135,5,6
710,1,0.013975,5,6
711,1,0.014242,5,6
712,1,0.013399,5,6
713,1,0.014316,5,6
714,1,0.014291,5,6
715,1,0.014434,5,6
716,1,0.013941,5,6
717,1,0.013792,5,6
718,1,0.014706,5,6
719,1,0.007414,4,6
720,1,0.014195,5,6
721,1,0.013962,5,6
722,1,0.014038,5,6
723,1,0.015664,5,6
724,1,0.013594,5,6
725,1,0.014631,5,6
726,1,0.014358,5,6
727,1,0.013291,5,6
728,1,0.014664,5,6
729,1,0.01444,5,6
730,1,0.014879,5,6
731,1,0.014975,5,6
732,1,0.014526,5,6
733,1,0.014276,5,6
734,1,0.01449,5,6
735,1,0.015159,5,6
736,1,0.014423,5,6
737,1,0.014084,5,6
738,1,0.014556,5,6
739,1,0.014365,5,6
740,1,0.014698,5,6
741,1,0.014132,5,6
742,1,0.014457,5,6
743,1,0.015564,5,6
744,1,0.015511,5,6
745,1,0.015768,5,6
746,1,0.01379,5,6
747,1,0.014035,5,6
748,1,0.013708,5,6
749,1,0.014267,5,6
750,1,0.013131,5,6
751,1,0.023485,6,6
752,1,0.013213,5,6
753,1,0.02313,6,6
754,1,0.013713,5,6
755,1,0.01329,5,6
756,0,0.013431,5,6
757,0,0.013456,5,6
758,0,0.013394,5,6
759,0,0.014484,5,6
760,0,0.012966,5,6
761,0,0.025885,6,6
762,0,0.013055,5,6
763,0,0.013248,5,6
764,0,0.01348,5,6
765,0,0.012932,5,6
766,0,0.015037,5,6
767,0,0.013991,5,6
768,0,0.014398,5,6
769,0,0.012635,5,6
770,0,0.012742,5,6
771,0,0.012889,5,6
772,0,0.013156,5,6
773,1,0.012587,5,6
774,1,0.012956,5,6
775,1,0.013937,5,6
776,1,0.013,5,6
777,1,0.012961,5,6
778,1,0.013229,5,6
779,1,0.013127,5,6
780,1,0.026248,6,6
781,1,0.012606,5,6
782,1,0.014133,5,6
783,1,0.013032,5,6
784,1,0.012672,5,6
785,1,0.014204,5,6
786,1,0.013529,5,6
787,1,0.013985,5,6
788,1,0.012981,5,6
789,1,0.01314,5,6
790,1,0.013397,5,6
791,1,0.01386,5,6
792,1,0.012835,5,6
793,1,0.013973,5,6
794,1,0.01363,5,6
795,1,0.013116,5,6
796,1,0.013885,5,6
797,1,0.014428,5,6
798,1,0.012772,5,6
799,1,0.013247,5,6
800,1,0.007106,4,6
801,1,0.014364,5,6
802,1,0.014097,5,6
803,1,0.012893,5,6
804,1,0.014605,5,6
805,1,0.012867,5,6
806,1,0.01365,5,6
807,1,0.013365,5,6
808,1,0.013282,5,6
809,1,0.013842,5,6
810,1,0.01358,5,6
811,1,0.012657,5,6
812,1,0.013361,5,6
813,1,0.013769,5,6
814,1,0.013853,5,6
815,1,0.013089,5,6
816,1,0.01393,5,6
817,1,0.014728,5,6
818,1,0.012655,5,6
819,1,0.013313,5,6
820,1,0.014273,5,6
821,1,0.012572,5,6
822,1,0.013309,5,6
823,1,0.013847,5,6
824,1,0.013664,5,6
825,1,0.014198,5,6
826,0,0.012805,5,6
827,0,0.013082,5,6
828,0,0.012763,5,6
829,0,0.012845,5,6
830,0,0.013001,5,6
831,0,0.013019,5,6
832,0,0.012846,5,6
833,0,0.024127,6,6
834,0,0.014044,5,6
835,0,0.013224,5,6
836,0,0.024431,6,6
837,0,0.01396,5,6
838,0,0.026376,6,6
839,1,0.01914,6,6
840,1,0.023543,6,6
841,1,0.014729,5,6
842,1,0.01316,5,6
843,1,0.022703,6,6
844,1,0.024936,6,6
845,1,0.024415,6,6
846,1,0.023653,6,6
847,1,0.015198,5,6
848,1,0.01549,5,6
849,1,0.015683,5,6
850,1,0.016267,5,6
851,1,0.015515,5,6
852,1,0.022087,6,6
853,1,0.013705,5,6
854,1,0.013655,5,6
855,1,0.014334,5,6
856,1,0.014479,5,6
857,1,0.014741,5,6
858,1,0.013673,5,6
859,1,0.013761,5,6
860,1,0.014124,5,6
861,1,0.014425,5,6
862,1,0.014335,5,6
863,1,0.013372,5,6
864,1,0.012799,5,6
865,1,0.013086,5,6
866,1,0.01279,5,6
867,1,0.013376,5,6
868,1,0.013259,5,6
869,1,0.013737,5,6
870,1,0.013987,5,6
871,1,0.012942,5,6
872,1,0.01367,5,6
873,1,0.012761,5,6
874,1,0.013191,5,6
875,1,0.014851,5,6
876,1,0.013417,5,6
877,1,0.013604,5,6
878,1,0.013313,5,6
879,1,0.014683,5,6
880,1,0.014962,5,6
881,1,0.013619,5,6
882,1,0.012778,5,6
883,1,0.013735,5,6
884,1,0.013138,5,6
885,1,0.012974,5,6
886,1,0.013187,5,6
887,1,0.012852,5,6
888,1,0.013108,5,6
889,1,0.01292,5,6
890,1,0.014538,5,6
891,1,0.014111,5,6
892,1,0.012917,5,6
893,1,0.012912,5,6
894,1,0.013227,5,6
895,1,0.014085,5,6
896,1,0.014587,5,6
897,1,0.015091,5,6
898,0,0.013037,5,6
899,0,0.014325,5,6
900,0,0.012823,5,6
901,0,0.013423,5,6
902,0,0.013507,5,6
903,0,0.012938,5,6
904,1,0.015426,6,6
905,1,0.013079,6,6
906,1,0.015035,6,6
907,1,0.014,6,6
908,1,0.013493,6,6
909,1,0.013333,5,6
910,1,0.012795,5,6
911,1,0.01331,5,6
912,1,0.013273,5,6
913,1,0.01433,5,6
914,1,0.01332,5,6
915,1,0.015223,5,6
916,1,0.013042,5,6
917,1,0.006828,4,6
918,1,0.013796,5,6
919,1,0.01308,5,6
920,1,0.014587,5,6
921,1,0.013979,5,6
922,1,0.013451,5,6
923,1,0.013341,5,6
924,1,0.01304,5,6
925,1,0.013969,5,6
926,1,0.014977,5,6
