1071,1,0.00695,4,0
1072,1,0.005968,4,0
1073,1,0.005832,4,0
1074,1,0.006016,4,0
1075,1,0.006579,4,0
1076,1,0.006556,4,0
1077,1,0.00645,4,0
1078,1,0.005874,4,0
1079,1,0.005909,4,0
1080,1,0.006256,4,0
1081,1,0.006477,4,0
1082,1,0.006228,4,0
1083,1,0.005888,4,0
1084,1,0.006847,4,0
1085,1,0.00687,4,0
1086,1,0.007026,4,0
1087,1,0.006992,4,0
1088,1,0.006471,4,0
1089,1,0.005707,4,0
1090,1,0.006096,4,0
1091,1,0.005835,4,0
1092,1,0.005673,4,0
1093,1,0.005756,4,0
1094,1,0.00705,4,0
1095,1,0.00597,4,0
1096,1,0.006369,4,0
1097,1,0.006986,4,0
1098,1,0.007573,4,0
1099,1,0.007291,4,0
1100,1,0.006255,4,0
1101,1,0.006249,4,0
1102,1,0.006418,4,0
1103,1,0.007282,4,0
1104,1,0.006481,4,0
1105,1,0.005986,4,0
1106,1,0.0059,4,0
1107,1,0.005976,4,0
1108,1,0.007453,4,0
1109,1,0.006107,4,0
1110,1,0.00595,4,0
1111,1,0.007443,4,0
1112,1,0.00582,4,0
1113,1,0.007316,4,0
1114,1,0.006647,4,0
1115,1,0.007326,4,0
1116,1,0.006029,4,0
1117,1,0.006439,4,0
1118,1,0.006382,4,0
1119,1,0.006075,4,0
1120,1,0.005801,4,0
1121,1,0.006791,4,0
1122,1,0.006876,4,0
1123,1,0.006897,4,0
1124,1,0.006001,4,0
1125,1,0.006149,4,0
1126,1,0.005697,4,0
1127,1,0.005976,4,0
1128,1,0.006137,4,0
1129,1,0.005966,4,0
1130,1,0.006414,4,0
1131,1,0.006583,4,0
1132,1,0.006503,4,0
1133,1,0.006199,4,0
1134,1,0.006871,4,0
1135,1,0.006673,4,0
1136,1,0.006443,4,0
1137,1,0.006871,4,0
1138,1,0.006274,4,0
1139,1,0.006167,4,0
1140,1,0.006055,4,0
1141,1,0.007414,4,0
1142,1,0.006027,4,0
1143,1,0.005395,4,0
1144,1,0.006054,4,0
1145,1,0.006112,4,0
1146,1,0.006794,4,0
1147,1,0.006849,4,0
1148,1,0.008055,4,0
1149,1,0.006511,4,0
1150,1,0.007545,4,0
1151,1,0.006051,4,0
1152,1,0.007583,4,0
1153,1,0.006523,4,0
1154,1,0.00632,4,0
1155,1,0.007623,4,0
1156,1,0.007049,4,0
1157,1,0.006333,4,0
1158,1,0.006719,4,0
1159,1,0.007312,4,0
1160,1,0.006795,4,0
1161,1,0.008075,4,0
1162,1,0.006922,4,0
1163,1,0.006093,4,0
1164,1,0.006327,4,0
1165,1,0.006387,4,0
1166,1,0.006058,4,0
1167,1,0.007098,4,0
1168,1,0.007625,4,0
1169,1,0.005576,4,0
1170,1,0.0065,4,0
1171,1,0.006628,4,0
1172,1,0.005936,4,0
1173,1,0.006507,4,0
1174,1,0.00674,4,0
1175,1,0.006502,4,0
1176,1,0.006053,4,0
1177,1,0.006671,4,0
1178,1,0.007568,4,0
1179,1,0.006782,4,0
1180,1,0.006643,4,0
1181,1,0.006745,4,0
1182,1,0.007277,4,0
1183,1,0.007477,4,0
1184,1,0.007567,4,0
1185,1,0.006394,4,0
1186,1,0.007012,4,0
1187,1,0.00594,4,0
1188,1,0.006378,4,0
1189,1,0.007437,4,0
1190,1,0.006747,4,0
1191,1,0.006763,4,0
1192,1,0.006597,4,0
1193,1,0.006272,4,0
1194,1,0.006275,4,0
1195,1,0.007215,4,0
1196,1,0.006332,4,0
1197,1,0.005867,4,0
1198,1,0.006441,4,0
1199,1,0.006739,4,0
1200,1,0.008154,4,0
1201,1,0.007853,4,0
1202,1,0.00747,4,0
1203,1,0.007389,4,0
1204,1,0.006254,4,0
1205,1,0.0069,4,0
1206,1,0.007478,4,0
1207,1,0.005762,4,0
1208,1,0.006771,4,0
1209,1,0.006815,4,0
1210,1,0.008059,4,0
0,0,0.007267,4,6
1,0,0.007729,4,6
2,0,0.004049,3,6
3,0,0.003806,3,6
4,0,0.008048,4,6
5,0,0.007795,4,6
6,0,0.008555,4,6
7,0,0.007772,4,6
8,0,0.008588,4,6
9,0,0.004275,3,6
10,0,0.006795,4,6
11,0,0.008048,4,6
12,1,0.006691,4,6
13,1,0.00587,4,6
14,1,0.006702,4,6
15,1,0.007584,4,6
16,1,0.006676,4,6
17,1,0.005729,4,6
18,1,0.006152,4,6
19,1,0.005852,4,6
20,1,0.006574,4,6
21,1,0.007066,4,6
22,1,0.006172,4,6
23,1,0.0074,4,6
24,1,0.007178,4,6
25,1,0.006194,4,6
26,1,0.006381,4,6
27,1,0.006264,4,6
28,1,0.006298,4,6
29,1,0.006358,4,6
30,1,0.006282,4,6
31,1,0.006344,4,6
32,1,0.006422,4,6
33,1,0.006391,4,6
34,1,0.006668,4,6
35,1,0.00638,4,6
36,1,0.006105,4,6
37,1,0.005921,4,6
38,1,0.00638,4,6
39,1,0.006664,4,6
40,1,0.007434,4,6
41,1,0.006408,4,6
42,1,0.006319,4,6
43,1,0.00668,4,6
44,1,0.006054,4,6
45,1,0.005982,4,6
46,1,0.005991,4,6
47,1,0.006271,4,6
48,1,0.006609,4,6
49,1,0.006832,4,6
50,1,0.006541,4,6
51,1,0.006181,4,6
52,1,0.006806,4,6
53,1,0.006263,4,6
54,1,0.006182,4,6
55,1,0.006491,4,6
56,1,0.006436,4,6
57,1,0.007624,4,6
58,1,0.006893,4,6
59,1,0.0071,4,6
60,1,0.00658,4,6
61,1,0.006989,4,6
62,1,0.006394,4,6
63,1,0.006595,4,6
64,0,0.006332,4,6
65,0,0.006182,4,6
66,0,0.00702,4,6
67,0,0.006272,4,6
68,0,0.007737,4,6
69,1,0.00596,4,6
70,1,0.006001,4,6
71,1,0.006736,4,6
72,1,0.00699,4,6
73,1,0.006219,4,6
74,1,0.006968,4,6
75,1,0.006769,4,6
76,1,0.006558,4,6
77,1,0.006573,4,6
78,1,0.006182,4,6
79,1,0.007071,4,6
80,1,0.007409,4,6
81,1,0.006074,4,6
82,1,0.006191,4,6
83,1,0.006599,4,6
84,1,0.006465,4,6
85,1,0.006997,4,6
86,1,0.007722,4,6
87,1,0.006402,4,6
88,1,0.006493,4,6
89,1,0.007041,4,6
90,1,0.006189,4,6
91,1,0.006432,4,6
92,1,0.006922,4,6
93,1,0.006556,4,6
94,1,0.00616,4,6
95,1,0.006457,4,6
96,1,0.006635,4,6
97,1,0.005981,4,6
98,1,0.006628,4,6
99,1,0.007572,4,6
100,1,0.006623,4,6
101,1,0.006162,4,6
102,1,0.006212,4,6
103,1,0.006308,4,6
104,1,0.006871,4,6
105,1,0.007665,5,6
106,1,0.007853,5,6
107,1,0.007566,5,6
108,1,0.008596,5,6
109,1,0.007808,5,6
110,1,0.008589,5,6
111,1,0.008152,5,6
112,1,0.008519,5,6
113,1,0.009008,5,6
114,1,0.007907,5,6
115,1,0.008585,5,6
116,1,0.007897,5,6
117,1,0.008022,5,6
118,1,0.007148,5,6
119,1,0.007766,5,6
120,1,0.007128,5,6
121,1,0.007254,5,6
122,1,0.00709,5,6
123,1,0.006355,5,6
124,1,0.006674,5,6
125,1,0.005764,5,6
126,1,0.005444,5,6
127,1,0.01016,6,6
128,1,0.009846,6,6
129,1,0.009975,6,6
130,1,0.008525,6,6
131,1,0.003995,5,6
132,1,0.006374,4,6
133,1,0.00665,4,6
134,1,0.006704,4,6
135,1,0.006353,4,6
136,1,0.007871,4,6
137,1,0.007538,4,6
138,1,0.006927,4,6
139,1,0.007148,4,6
140,1,0.007246,4,6
141,1,0.006987,4,6
142,1,0.007124,4,6
143,1,0.006984,4,6
144,1,0.007337,4,6
145,1,0.006671,4,6
146,1,0.00712,4,6
147,1,0.006949,4,6
148,1,0.007139,4,6
149,1,0.006994,4,6
150,1,0.008,4,6
151,1,0.007074,4,6
152,1,0.00748,4,6
153,1,0.007055,4,6
154,1,0.006975,4,6
155,1,0.007435,4,6
156,1,0.007196,4,6
157,1,0.007442,4,6
158,1,0.007217,4,6
159,1,0.006995,4,6
160,1,0.007185,4,6
161,1,0.004114,3,6
162,1,0.007262,4,6
163,1,0.007873,4,6
164,1,0.00711,4,6
165,1,0.00885,4,6
166,1,0.007658,4,6
167,1,0.007401,4,6
168,1,0.007396,4,6
169,1,0.007502,4,6
170,1,0.007046,4,6
171,1,0.007676,4,6
172,1,0.007399,4,6
173,1,0.007628,4,6
174,1,0.007529,4,6
175,1,0.007682,4,6
176,1,0.007032,4,6
177,1,0.007453,4,6
178,1,0.004127,3,6
179,1,0.007009,4,6
180,1,0.007521,4,6
181,1,0.006879,4,6
182,1,0.007655,4,6
183,1,0.007983,4,6
184,1,0.00797,4,6
185,1,0.007174,4,6
186,1,0.00896,4,6
187,1,0.007259,4,6
188,1,0.007029,4,6
189,1,0.007544,4,6
190,1,0.008154,4,6
191,1,0.007726,4,6
192,1,0.003769,3,6
193,1,0.007217,4,6
194,1,0.007683,4,6
195,1,0.007763,4,6
196,1,0.007433,4,6
197,1,0.00706,4,6
198,1,0.004473,3,6
199,1,0.004209,3,6
200,1,0.007161,4,6
201,1,0.007454,4,6
202,1,0.007675,4,6
203,1,0.007271,4,6
204,1,0.007489,4,6
205,1,0.008212,4,6
206,1,0.0071,4,6
207,1,0.007462,4,6
208,1,0.004457,3,6
209,1,0.007365,4,6
210,1,0.003836,3,6
211,1,0.007085,4,6
212,1,0.007444,4,6
213,1,0.007169,4,6
214,1,0.007239,4,6
215,1,0.007403,4,6
216,1,0.00827,4,6
217,1,0.007734,4,6
218,1,0.007395,4,6
219,1,0.004055,3,6
220,1,0.00742,4,6
221,1,0.007699,4,6
222,1,0.007631,4,6
223,1,0.00728,4,6
224,1,0.007357,4,6
225,1,0.007394,4,6
226,1,0.007481,4,6
227,1,0.007203,4,6
228,1,0.007695,4,6
229,1,0.007478,4,6
230,1,0.007304,4,6
231,1,0.005855,4,6
232,1,0.00733,4,6
233,1,0.008112,4,6
234,1,0.007043,4,6
235,1,0.007463,4,6
236,1,0.007369,4,6
237,1,0.007919,4,6
238,1,0.006973,4,6
239,1,0.007056,4,6
240,1,0.004548,3,6
241,1,0.007425,4,6
242,1,0.007231,4,6
243,1,0.007648,4,6
244,1,0.008799,4,6
245,1,0.007774,4,6
246,1,0.007055,4,6
247,1,0.007308,4,6
248,1,0.007089,4,6
249,1,0.003985,3,6
250,1,0.007093,4,6
251,1,0.007847,4,6
252,1,0.008296,4,6
253,1,0.006905,4,6
254,1,0.007092,4,6
255,1,0.007564,4,6
256,1,0.007466,4,6
257,1,0.006897,4,6
258,1,0.008142,4,6
259,1,0.007421,4,6
260,1,0.007443,4,6
261,1,0.007696,4,6
262,1,0.0069,4,6
263,1,0.007706,4,6
264,1,0.007731,4,6
265,1,0.007263,4,6
266,1,0.006971,4,6
267,1,0.007006,4,6
268,1,0.007686,4,6
269,1,0.007198,4,6
270,1,0.007243,4,6
271,1,0.007289,4,6
272,1,0.007969,4,6
273,1,0.004277,3,6
274,1,0.007072,4,6
275,1,0.007458,4,6
276,1,0.007334,4,6
277,1,0.00752,4,6
278,1,0.006872,4,6
279,1,0.007386,4,6
280,1,0.008024,4,6
281,1,0.006902,4,6
282,1,0.00711,4,6
283,1,0.007148,4,6
284,1,0.007654,4,6
285,1,0.003772,3,6
286,1,0.006994,4,6
287,1,0.007327,4,6
288,1,0.007435,4,6
289,1,0.007237,4,6
290,1,0.007839,4,6
291,1,0.007676,4,6
292,1,0.007491,4,6
293,1,0.007623,4,6
294,1,0.00772,4,6
295,1,0.008298,4,6
296,1,0.00753,4,6
297,1,0.007664,4,6
298,1,0.008124,4,6
299,1,0.007715,4,6
300,1,0.008294,4,6
301,1,0.004417,3,6
302,1,0.007207,4,6
303,1,0.007176,4,6
304,1,0.007049,4,6
305,1,0.007189,4,6
306,1,0.007517,4,6
307,1,0.006994,4,6
308,1,0.007134,4,6
309,1,0.007773,4,6
310,1,0.007735,4,6
311,1,0.007313,4,6
312,1,0.008216,4,6
313,1,0.008612,4,6
314,1,0.006647,4,6
315,1,0.007071,4,6
316,1,0.007679,4,6
317,1,0.007023,4,6
318,1,0.007241,4,6
319,1,0.007228,4,6
320,1,0.00749,4,6
321,1,0.007504,4,6
322,1,0.007329,4,6
323,1,0.007022,4,6
324,1,0.007163,4,6
325,1,0.007311,4,6
326,1,0.008111,4,6
327,1,0.007158,4,6
328,1,0.008261,4,6
329,1,0.00704,4,6
330,1,0.004288,3,6
331,1,0.00715,4,6
332,1,0.007211,4,6
333,1,0.007552,4,6
334,1,0.00368,3,6
335,1,0.003598,3,6
336,1,0.007378,4,6
337,1,0.003839,3,6
338,1,0.007668,4,6
339,1,0.007139,4,6
340,1,0.007794,4,6
341,1,0.007451,4,6
342,1,0.00691,4,6
343,1,0.007018,4,6
344,1,0.007698,4,6
345,1,0.008741,4,6
346,1,0.008423,4,6
347,1,0.007275,4,6
348,1,0.007621,4,6
349,1,0.007399,4,6
350,1,0.00759,4,6
351,1,0.007045,4,6
352,1,0.007691,4,6
353,1,0.007412,4,6
354,1,0.004371,3,6
355,1,0.007648,4,6
356,1,0.007194,4,6
357,1,0.00828,4,6
358,1,0.007103,4,6
359,1,0.004051,3,6
360,1,0.00753,4,6
361,1,0.007168,4,6
362,1,0.007134,4,6
363,1,0.00832,4,6
364,1,0.007167,4,6
365,1,0.007753,4,6
366,1,0.007091,4,6
367,1,0.00694,4,6
368,1,0.007719,4,6
369,1,0.007315,4,6
370,1,0.007071,4,6
371,1,0.007647,4,6
372,1,0.007655,4,6
373,1,0.00685,4,6
374,1,0.007705,4,6
375,1,0.00448,3,6
376,1,0.007544,4,6
377,1,0.007156,4,6
378,1,0.00751,4,6
379,1,0.00771,4,6
380,1,0.007612,4,6
381,1,0.007222,4,6
382,1,0.007175,4,6
383,1,0.007027,4,6
384,1,0.007194,4,6
385,1,0.004452,3,6
386,1,0.008527,4,6
387,1,0.006915,4,6
388,1,0.007139,4,6
389,1,0.004165,3,6
390,1,0.007254,4,6
391,1,0.007639,4,6
392,1,0.007466,4,6
393,1,0.007254,4,6
394,1,0.00915,4,6
395,1,0.006975,4,6
396,1,0.007772,4,6
397,1,0.007327,4,6
398,1,0.007786,4,6
399,1,0.006789,4,6
400,1,0.007129,4,6
401,1,0.007391,4,6
402,1,0.007247,4,6
403,1,0.007484,4,6
404,1,0.007327,4,6
405,1,0.007784,4,6
406,1,0.007056,4,6
407,1,0.007703,4,6
408,1,0.007854,4,6
409,1,0.00751,4,6
410,1,0.007388,4,6
411,1,0.007919,4,6
412,1,0.007921,4,6
413,1,0.004438,3,6
414,1,0.007049,4,6
415,1,0.008526,4,6
416,1,0.007242,4,6
417,1,0.006921,4,6
418,1,0.007243,4,6
419,1,0.008956,4,6
420,1,0.007351,4,6
421,1,0.00763,4,6
422,1,0.007571,4,6
423,1,0.00778,4,6
424,1,0.007151,4,6
425,1,0.008924,4,6
426,1,0.007514,4,6
427,1,0.003978,3,6
428,1,0.006885,4,6
429,1,0.007169,4,6
430,1,0.007301,4,6
431,1,0.006909,4,6
432,1,0.00714,4,6
433,1,0.007266,4,6
434,1,0.008705,4,6
435,1,0.007298,4,6
436,1,0.004228,3,6
437,1,0.007486,4,6
438,1,0.00395,3,6
439,1,0.007167,4,6
440,1,0.007609,4,6
441,1,0.007885,4,6
442,1,0.007127,4,6
443,1,0.006963,4,6
444,1,0.007124,4,6
445,1,0.00728,4,6
446,1,0.007409,4,6
447,1,0.007193,4,6
448,1,0.0073,4,6
449,1,0.007015,4,6
450,1,0.008567,4,6
451,1,0.008111,4,6
452,1,0.007292,4,6
453,1,0.00883,4,6
454,1,0.007316,4,6
455,1,0.007235,4,6
456,1,0.00733,4,6
457,1,0.00747,4,6
458,1,0.007146,4,6
459,1,0.00723,4,6
460,1,0.007884,4,6
461,1,0.007276,4,6
462,1,0.008215,4,6
463,1,0.007508,4,6
464,1,0.006893,4,6
465,1,0.007417,4,6
466,1,0.006978,4,6
467,1,0.006991,4,6
468,1,0.006904,4,6
469,1,0.007701,4,6
470,1,0.00673,4,6
471,1,0.007281,4,6
472,1,0.007156,4,6
473,1,0.00901,4,6
474,1,0.007065,4,6
475,1,0.006988,4,6
476,1,0.007071,4,6
477,1,0.007047,4,6
478,1,0.006694,4,6
479,1,0.004287,3,6
480,1,0.008699,4,6
481,1,0.007183,4,6
482,1,0.006841,4,6
483,1,0.007414,4,6
484,1,0.007944,4,6
485,1,0.007549,4,6
486,1,0.007078,4,6
487,1,0.007084,4,6
488,1,0.009094,4,6
489,1,0.008178,4,6
490,1,0.007124,4,6
491,1,0.007618,4,6
492,1,0.006903,4,6
493,1,0.008044,4,6
494,1,0.008262,4,6
495,1,0.007779,4,6
496,1,0.007008,4,6
497,1,0.006853,4,6
498,1,0.007112,4,6
499,1,0.007145,4,6
500,1,0.007197,4,6
501,1,0.007942,4,6
502,1,0.004129,3,6
503,1,0.00764,4,6
504,1,0.007307,4,6
505,1,0.007461,4,6
506,1,0.007458,4,6
507,1,0.006962,4,6
508,1,0.00824,4,6
509,1,0.004209,3,6
510,1,0.007235,4,6
511,1,0.007088,4,6
512,1,0.007182,4,6
513,1,0.007148,4,6
514,1,0.00737,4,6
515,1,0.007487,4,6
516,1,0.00729,4,6
517,1,0.007066,4,6
518,1,0.007057,4,6
519,1,0.007324,4,6
520,1,0.007203,4,6
521,1,0.007917,4,6
522,1,0.00719,4,6
523,1,0.006943,4,6
524,1,0.004544,3,6
525,1,0.006798,4,6
526,1,0.007722,4,6
527,1,0.007405,4,6
528,1,0.004596,3,6
529,1,0.007238,4,6
530,1,0.007753,4,6
531,1,0.007889,4,6
532,1,0.007156,4,6
533,1,0.007241,4,6
534,1,0.004487,3,6
535,1,0.007484,4,6
536,1,0.007636,4,6
537,1,0.008453,4,6
538,1,0.007278,4,6
539,1,0.00428,3,6
540,1,0.007262,4,6
541,1,0.007068,4,6
542,1,0.006978,4,6
543,1,0.007525,4,6
544,1,0.003844,3,6
545,1,0.006963,4,6
546,1,0.007279,4,6
547,1,0.004215,3,6
548,1,0.007218,4,6
549,1,0.003709,3,6
550,1,0.007141,4,6
551,1,0.007519,4,6
552,1,0.007583,4,6
553,1,0.007232,4,6
554,1,0.007558,4,6
555,1,0.007059,4,6
556,1,0.007586,4,6
557,1,0.007474,4,6
558,1,0.007135,4,6
559,1,0.008627,4,6
560,1,0.008171,4,6
561,1,0.004253,3,6
562,1,0.006857,4,6
563,1,0.007308,4,6
564,1,0.008101,4,6
565,1,0.003767,3,6
566,1,0.00718,4,6
567,1,0.007199,4,6
568,1,0.007472,4,6
569,1,0.007372,4,6
570,1,0.007011,4,6
571,1,0.007198,4,6
572,1,0.007747,4,6
573,1,0.006916,4,6
574,1,0.007151,4,6
575,1,0.008211,4,6
576,1,0.007272,4,6
577,1,0.007391,4,6
578,1,0.007191,4,6
579,1,0.004129,3,6
580,1,0.00702,4,6
581,1,0.007182,4,6
582,1,0.007627,4,6
583,1,0.007317,4,6
584,1,0.006945,4,6
585,1,0.007117,4,6
586,1,0.007408,4,6
587,1,0.007447,4,6
588,1,0.007858,4,6
589,1,0.007772,4,6
590,1,0.007297,4,6
591,1,0.007247,4,6
592,1,0.00381,3,6
593,1,0.00707,4,6
594,1,0.007653,4,6
595,1,0.006568,4,6
596,1,0.007869,4,6
597,1,0.007124,4,6
598,1,0.006919,4,6
599,1,0.007032,4,6
600,1,0.008179,4,6
601,1,0.004342,3,6
602,1,0.007077,4,6
603,1,0.007272,4,6
604,1,0.007348,4,6
605,1,0.007262,4,6
606,1,0.007501,4,6
607,1,0.007862,4,6
608,1,0.007281,4,6
609,1,0.00697,4,6
610,1,0.006806,4,6
611,1,0.007027,4,6
612,1,0.007867,4,6
613,1,0.006999,4,6
614,1,0.007487,4,6
615,1,0.007443,4,6
616,1,0.003724,3,6
617,1,0.007681,4,6
618,1,0.007518,4,6
619,1,0.00705,4,6
620,1,0.007274,4,6
621,1,0.006985,4,6
622,1,0.004507,3,6
623,1,0.007136,4,6
624,1,0.007019,4,6
625,1,0.00712,4,6
626,1,0.006986,4,6
627,1,0.008173,4,6
628,1,0.008706,4,6
629,1,0.007642,4,6
630,1,0.007354,4,6
631,1,0.006729,4,6
632,1,0.006905,4,6
633,1,0.008641,4,6
634,1,0.007047,4,6
635,1,0.006942,4,6
636,1,0.007673,4,6
637,1,0.007064,4,6
638,1,0.007275,4,6
639,1,0.007347,4,6
640,1,0.007531,4,6
641,1,0.008414,4,6
642,1,0.00714,4,6
643,1,0.007617,4,6
644,1,0.007527,4,6
645,1,0.007228,4,6
646,1,0.006627,4,6
647,1,0.007379,4,6
648,1,0.007594,4,6
649,1,0.006793,4,6
650,1,0.007375,4,6
651,1,0.00781,4,6
652,1,0.008671,4,6
653,1,0.006993,4,6
654,1,0.004297,3,6
655,1,0.007315,4,6
656,1,0.007569,4,6
657,1,0.007571,4,6
658,1,0.007494,4,6
659,1,0.007499,4,6
660,1,0.008756,4,6
661,1,0.007061,4,6
662,1,0.007668,4,6
663,1,0.00374,3,6
664,1,0.007217,4,6
665,1,0.007551,4,6
666,1,0.006815,4,6
667,1,0.007308,4,6
668,1,0.006802,4,6
669,1,0.008263,4,6
670,1,0.008077,4,6
671,1,0.006907,4,6
672,1,0.006857,4,6
673,1,0.006832,4,6
674,1,0.004344,3,6
675,1,0.008243,4,6
676,1,0.007572,4,6
677,1,0.007118,4,6
678,1,0.007596,4,6
679,1,0.006888,4,6
680,1,0.006946,4,6
681,1,0.008366,4,6
682,1,0.007111,4,6
683,1,0.007166,4,6
684,1,0.007499,4,6
685,1,0.004228,3,6
686,1,0.007007,4,6
687,1,0.007392,4,6
688,1,0.007749,4,6
689,1,0.007509,4,6
690,1,0.007401,4,6
691,1,0.007244,4,6
692,1,0.007597,4,6
693,1,0.007335,4,6
694,1,0.007381,4,6
695,1,0.007193,4,6
696,1,0.004286,3,6
697,1,0.007111,4,6
698,1,0.006638,4,6
699,1,0.004489,3,6
700,1,0.00784,4,6
701,1,0.007052,4,6
702,1,0.003696,3,6
703,1,0.006896,4,6
704,1,0.004232,3,6
705,1,0.006725,4,6
706,1,0.00379,3,6
707,1,0.007331,4,6
708,1,0.007697,4,6
709,1,0.007098,4,6
710,1,0.007457,4,6
711,1,0.007357,4,6
712,1,0.007307,4,6
713,1,0.003721,3,6
714,1,0.007665,4,6
715,1,0.006691,4,6
716,1,0.006973,4,6
717,1,0.007075,4,6
718,1,0.007786,4,6
719,1,0.006775,4,6
720,1,0.00712,4,6
721,1,0.007309,4,6
722,1,0.006761,4,6
723,1,0.007022,4,6
724,1,0.007341,4,6
725,1,0.006989,4,6
726,1,0.007465,4,6
727,1,0.006543,4,6
728,1,0.007882,4,6
729,1,0.00698,4,6
730,1,0.007041,4,6
731,1,0.00404,3,6
732,1,0.007091,4,6
733,1,0.007556,4,6
734,1,0.006847,4,6
735,1,0.008246,4,6
736,1,0.006737,4,6
737,1,0.006714,4,6
738,1,0.007116,4,6
739,1,0.00687,4,6
740,1,0.007132,4,6
741,1,0.006596,4,6
742,1,0.007321,4,6
743,1,0.007199,4,6
744,1,0.007239,4,6
745,1,0.00661,4,6
746,1,0.00691,4,6
747,1,0.007807,4,6
748,1,0.006812,4,6
749,1,0.006594,4,6
750,1,0.007685,4,6
751,1,0.007463,4,6
752,1,0.006953,4,6
753,1,0.006794,4,6
754,1,0.007478,4,6
755,1,0.007958,4,6
756,1,0.0065,4,6
757,1,0.007086,4,6
758,1,0.003284,3,6
759,1,0.008061,4,6
760,1,0.007007,4,6
761,1,0.006757,4,6
762,1,0.006901,4,6
763,1,0.006989,4,6
764,1,0.007456,4,6
765,1,0.006601,4,6
766,1,0.007051,4,6
767,1,0.006964,4,6
768,1,0.007818,4,6
769,1,0.006616,4,6
770,1,0.006595,4,6
771,1,0.006879,4,6
772,1,0.006976,4,6
773,1,0.006895,4,6
774,1,0.005053,3,6
775,1,0.007024,4,6
776,1,0.008211,4,6
777,1,0.006538,4,6
778,1,0.007093,4,6
779,1,0.00734,4,6
780,1,0.007069,4,6
781,1,0.006846,4,6
782,1,0.007185,4,6
783,1,0.006766,4,6
784,1,0.006789,4,6
785,1,0.006571,4,6
786,1,0.007626,4,6
787,1,0.008017,4,6
788,1,0.006933,4,6
789,1,0.006799,4,6
790,1,0.006873,4,6
791,1,0.00691,4,6
792,1,0.006703,4,6
793,1,0.006832,4,6
794,1,0.006846,4,6
795,1,0.007388,4,6
796,1,0.007372,4,6
797,1,0.006875,4,6
798,1,0.007183,4,6
799,1,0.006794,4,6
800,1,0.007699,4,6
801,1,0.007884,4,6
802,1,0.006778,4,6
803,1,0.006822,4,6
804,1,0.007382,4,6
805,1,0.007348,4,6
806,1,0.006669,4,6
807,1,0.007641,4,6
808,1,0.0067,4,6
809,1,0.006823,4,6
810,1,0.007264,4,6
811,1,0.007138,4,6
812,1,0.007317,4,6
813,1,0.006976,4,6
814,1,0.007067,4,6
815,1,0.007212,4,6
816,1,0.007506,4,6
817,1,0.007621,4,6
818,1,0.007055,4,6
819,1,0.007245,4,6
820,1,0.008158,4,6
821,1,0.004098,3,6
822,1,0.006499,4,6
823,1,0.003671,3,6
824,1,0.00699,4,6
825,1,0.007103,4,6
826,1,0.006608,4,6
827,1,0.006795,4,6
828,1,0.007357,4,6
829,1,0.006862,4,6
830,1,0.006894,4,6
831,1,0.007249,4,6
832,1,0.006725,4,6
833,1,0.007015,4,6
834,1,0.004021,3,6
835,1,0.007311,4,6
836,1,0.00656,4,6
837,1,0.007183,4,6
838,1,0.007301,4,6
839,1,0.007197,4,6
840,1,0.00752,4,6
841,1,0.007018,4,6
842,1,0.007957,4,6
843,1,0.006941,4,6
844,1,0.006845,4,6
845,1,0.00715,4,6
846,1,0.006665,4,6
847,1,0.006778,4,6
848,1,0.006833,4,6
849,1,0.007288,4,6
850,1,0.006629,4,6
851,1,0.006477,4,6
852,1,0.006964,4,6
853,1,0.006961,4,6
854,1,0.006983,4,6
855,1,0.007163,4,6
856,1,0.007868,4,6
857,1,0.007733,4,6
858,1,0.007146,4,6
859,1,0.007701,4,6
860,1,0.007654,4,6
861,1,0.006834,4,6
862,1,0.007015,4,6
863,1,0.007541,4,6
864,1,0.006871,4,6
865,1,0.007036,4,6
866,1,0.007267,4,6
867,1,0.008482,4,6
868,1,0.007332,4,6
869,1,0.006347,4,6
870,1,0.006976,4,6
871,1,0.007413,4,6
872,1,0.007107,4,6
873,1,0.00671,4,6
874,1,0.006708,4,6
875,1,0.007072,4,6
876,1,0.006616,4,6
877,1,0.007886,4,6
878,1,0.007577,4,6
879,1,0.006969,4,6
880,1,0.006709,4,6
881,1,0.007419,4,6
882,1,0.007008,4,6
883,1,0.006981,4,6
884,1,0.006823,4,6
885,1,0.007093,4,6
886,1,0.007855,4,6
887,1,0.006719,4,6
888,1,0.007029,4,6
889,1,0.00778,4,6
890,1,0.007315,4,6
891,1,0.006412,4,6
892,1,0.006983,4,6
893,1,0.006863,4,6
894,1,0.007179,4,6
895,1,0.007231,4,6
896,1,0.007113,4,6
897,1,0.006472,4,6
898,1,0.006466,4,6
899,1,0.006557,4,6
900,1,0.008463,4,6
901,1,0.003749,3,6
902,1,0.007799,4,6
903,1,0.007329,4,6
904,1,0.007027,4,6
905,1,0.006401,4,6
906,1,0.00673,4,6
907,1,0.007312,4,6
908,1,0.007474,4,6
909,1,0.006803,4,6
910,1,0.007154,4,6
911,1,0.006977,4,6
912,1,0.006516,4,6
913,1,0.007679,4,6
914,1,0.006835,4,6
915,1,0.007401,4,6
916,1,0.008285,4,6
917,1,0.006792,4,6
918,1,0.006725,4,6
919,1,0.008201,4,6
920,1,0.006474,4,6
921,1,0.006655,4,6
922,1,0.007445,4,6
923,1,0.006775,4,6
924,1,0.006536,4,6
925,1,0.007238,4,6
