1071,1,0.017213,5,0
1072,1,0.0175,5,0
1073,1,0.015187,5,0
1074,1,0.014428,5,0
1075,1,0.025917,6,0
1076,1,0.014454,5,0
1077,1,0.013633,5,0
1078,1,0.014323,5,0
1079,1,0.014431,5,0
1080,1,0.014073,5,0
1081,1,0.014688,5,0
1082,1,0.014269,5,0
1083,1,0.013936,5,0
1084,1,0.014274,5,0
1085,1,0.014022,5,0
1086,1,0.014675,5,0
1087,1,0.013885,5,0
1088,1,0.014207,5,0
1089,1,0.016272,5,0
1090,1,0.013583,5,0
1091,1,0.013874,5,0
1092,1,0.01506,5,0
1093,1,0.016554,5,0
1094,1,0.013841,5,0
1095,1,0.015635,5,0
1096,1,0.014391,5,0
1097,1,0.014305,5,0
1098,1,0.019444,5,0
1099,1,0.016609,5,0
1100,1,0.012898,5,0
1101,1,0.013585,5,0
1102,1,0.015419,5,0
1103,1,0.015593,5,0
1104,1,0.012798,5,0
1105,1,0.015792,5,0
1106,1,0.016008,5,0
1107,1,0.014718,5,0
1108,0,0.015273,5,0
1109,0,0.013433,5,0
1110,0,0.015015,5,0
1111,0,0.01593,5,0
1112,0,0.015117,5,0
1113,0,0.015708,5,0
1114,0,0.014854,5,0
1115,0,0.014026,5,0
1116,0,0.014508,5,0
1117,0,0.015509,5,0
1118,0,0.012928,5,0
1119,0,0.013502,5,0
1120,0,0.013949,5,0
1121,0,0.014494,5,0
1122,0,0.015405,5,0
1123,0,0.015471,5,0
1124,0,0.013641,5,0
1125,0,0.013871,5,0
1126,0,0.016248,5,0
1127,0,0.01442,5,0
1128,0,0.016148,5,0
1129,0,0.013755,5,0
1130,0,0.015192,5,0
1131,0,0.014986,5,0
1132,0,0.01382,5,0
1133,0,0.016388,5,0
1134,0,0.015402,5,0
1135,0,0.01473,5,0
1136,0,0.013565,5,0
1137,0,0.015406,5,0
1138,0,0.014691,5,0
1139,0,0.015014,5,0
1140,0,0.014637,5,0
1141,0,0.018524,5,0
1142,0,0.01893,5,0
1143,0,0.014517,5,0
1144,0,0.013618,5,0
1145,0,0.014247,5,0
1146,0,0.013721,5,0
1147,0,0.014988,5,0
1148,0,0.013873,5,0
1149,0,0.013986,5,0
1150,0,0.014155,5,0
1151,0,0.0143,5,0
1152,0,0.013805,5,0
1153,0,0.015809,5,0
1154,0,0.014272,5,0
1155,0,0.013875,5,0
1156,0,0.016007,5,0
1157,0,0.016771,5,0
1158,0,0.015917,5,0
1159,0,0.015875,5,0
1160,0,0.015829,5,0
1161,0,0.01482,5,0
1162,0,0.015434,5,0
1163,0,0.01509,5,0
1164,0,0.014894,5,0
1165,0,0.003054,2,0
1166,0,0.01687,5,0
1167,0,0.015404,5,0
1168,0,0.015184,5,0
1169,0,0.01379,5,0
1170,0,0.016018,5,0
1171,0,0.014421,5,0
1172,0,0.015629,5,0
1173,0,0.016184,5,0
1174,0,0.01438,5,0
1175,0,0.014997,5,0
1176,0,0.016956,5,0
1177,0,0.016294,5,0
1178,0,0.014292,5,0
1179,0,0.015097,5,0
1180,0,0.014892,5,0
1181,0,0.01795,5,0
1182,0,0.015867,5,0
1183,0,0.017805,5,0
1184,0,0.016732,5,0
1185,1,0.014519,5,0
1186,1,0.018221,5,0
1187,1,0.016382,5,0
1188,1,0.015793,5,0
1189,1,0.01611,5,0
1190,1,0.016398,5,0
1191,1,0.014656,5,0
1192,1,0.007275,4,0
1193,1,0.013097,5,0
1194,1,0.014761,5,0
1195,1,0.016156,5,0
1196,1,0.015509,5,0
1197,1,0.016344,5,0
1198,1,0.016447,5,0
1199,1,0.01462,5,0
1200,1,0.01329,5,0
1201,1,0.015047,5,0
1202,1,0.013509,5,0
1203,1,0.016331,5,0
1204,1,0.014757,5,0
1205,1,0.017658,5,0
1206,1,0.014495,5,0
1207,1,0.013995,5,0
1208,1,0.01452,5,0
1209,1,0.0144,5,0
1210,1,0.015743,5,0
1211,1,0.015226,5,0
1212,1,0.017402,5,0
1213,1,0.018791,5,0
1214,1,0.015105,5,0
1215,1,0.014048,5,0
1216,1,0.015532,5,0
1217,1,0.014707,5,0
1218,1,0.013671,5,0
1219,1,0.014087,5,0
1220,1,0.01488,5,0
1221,1,0.013013,5,0
1222,1,0.014145,5,0
1223,1,0.013401,5,0
1224,1,0.015944,5,0
1225,1,0.015954,5,0
1226,1,0.016119,5,0
1227,1,0.014786,5,0
1228,1,0.013447,5,0
1229,1,0.016276,5,0
1230,1,0.014133,5,0
1231,1,0.015818,5,0
1232,1,0.014528,5,0
1233,1,0.013892,5,0
1234,1,0.015358,5,0
1235,1,0.01513,5,0
1236,1,0.015696,5,0
1237,1,0.016433,5,0
1238,1,0.01706,5,0
1239,1,0.015743,5,0
1240,1,0.016181,5,0
1241,1,0.014512,5,0
1242,1,0.01568,5,0
1243,0,0.012729,5,0
1244,0,0.015004,5,0
1245,0,0.015359,5,0
1246,0,0.01527,5,0
1247,0,0.013859,5,0
1248,0,0.015885,5,0
1249,0,0.014226,5,0
1250,0,0.014373,5,0
1251,0,0.015705,5,0
1252,0,0.015482,5,0
1253,0,0.014954,5,0
1254,0,0.014453,5,0
1255,0,0.016139,5,0
1256,0,0.014191,5,0
1257,0,0.01556,5,0
1258,0,0.015039,5,0
1259,0,0.007324,4,0
1260,0,0.014821,5,0
1261,0,0.014879,5,0
1262,0,0.015083,5,0
1263,0,0.016382,5,0
1264,0,0.014291,5,0
1265,0,0.014523,5,0
1266,0,0.016292,5,0
1267,0,0.014714,5,0
1268,0,0.015532,5,0
1269,0,0.016721,5,0
1270,0,0.01528,5,0
1271,0,0.016527,5,0
1272,0,0.015346,5,0
1273,0,0.014519,5,0
1274,0,0.014553,5,0
1275,0,0.016613,5,0
1276,0,0.016033,5,0
1277,0,0.014151,5,0
1278,0,0.017633,5,0
1279,0,0.015965,5,0
1280,0,0.0161,5,0
1281,0,0.015595,5,0
1282,0,0.014187,5,0
1283,0,0.014616,5,0
1284,0,0.0149,5,0
1285,0,0.013503,5,0
1286,0,0.007651,4,0
1287,0,0.016008,5,0
1288,0,0.013831,5,0
1289,0,0.015219,5,0
1290,0,0.015634,5,0
1291,0,0.018128,5,0
1292,0,0.019112,5,0
1293,0,0.013996,5,0
1294,0,0.014965,5,0
1295,0,0.015855,5,0
1296,0,0.01428,5,0
1297,0,0.01416,5,0
1298,0,0.013724,5,0
1299,0,0.012649,5,0
1300,0,0.014696,5,0
1301,0,0.014024,5,0
1302,0,0.017172,5,0
1303,0,0.016272,5,0
1304,0,0.016848,5,0
1305,0,0.013808,5,0
1306,0,0.015146,5,0
1307,0,0.019098,5,0
1308,0,0.014986,5,0
1309,0,0.015093,5,0
1310,0,0.013468,5,0
1311,0,0.01399,5,0
1312,0,0.013952,5,0
1313,0,0.014609,5,0
1314,0,0.016071,5,0
1315,0,0.013741,5,0
1316,0,0.014257,5,0
1317,0,0.014437,5,0
1318,0,0.016106,5,0
1319,0,0.015912,5,0
1320,0,0.015736,5,0
1321,0,0.015229,5,0
1322,0,0.014649,5,0
1323,0,0.013936,5,0
1324,0,0.016353,5,0
1325,0,0.014506,5,0
1326,0,0.015385,5,0
1327,0,0.016808,5,0
1328,0,0.017887,5,0
1329,0,0.015294,5,0
1330,0,0.015461,5,0
1331,0,0.016448,5,0
1332,0,0.016607,5,0
1333,0,0.016292,5,0
1334,0,0.015996,5,0
1335,0,0.014977,5,0
1336,0,0.015853,5,0
1337,0,0.016004,5,0
1338,0,0.014109,5,0
1339,0,0.015173,5,0
1340,0,0.015544,5,0
1341,0,0.008623,4,0
1342,0,0.014246,5,0
1343,0,0.014337,5,0
1344,0,0.016973,5,0
1345,0,0.014289,5,0
1346,0,0.013864,5,0
1347,0,0.015522,5,0
1348,0,0.016053,5,0
1349,0,0.015581,5,0
1350,0,0.014598,5,0
1351,0,0.014471,5,0
1352,0,0.015396,5,0
1353,0,0.014729,5,0
1354,0,0.013516,5,0
1355,0,0.012611,5,0
1356,0,0.015285,5,0
1357,0,0.01473,5,0
1358,0,0.014408,5,0
1359,0,0.025708,6,0
1360,0,0.013787,5,0
1361,0,0.013653,5,0
1362,0,0.014081,5,0
1363,0,0.015493,5,0
1364,0,0.014073,5,0
1365,0,0.016032,5,0
1366,0,0.016557,5,0
1367,0,0.016487,5,0
1368,0,0.018495,5,0
1369,0,0.015341,5,0
1370,0,0.014586,5,0
1371,0,0.017173,5,0
1372,0,0.017768,5,0
1373,0,0.016069,5,0
1374,0,0.016771,5,0
1375,0,0.013377,5,0
1376,0,0.013263,5,0
1377,0,0.013032,5,0
1378,0,0.017814,5,0
1379,0,0.017153,5,0
1380,0,0.013335,5,0
1381,0,0.016636,5,0
1382,0,0.016264,5,0
1383,0,0.012767,5,0
1384,0,0.014224,5,0
1385,0,0.014003,5,0
1386,0,0.014188,5,0
1387,0,0.016511,5,0
1388,0,0.014704,5,0
1389,0,0.014157,5,0
1390,0,0.014485,5,0
1391,0,0.007602,4,0
1392,0,0.014488,5,0
1393,0,0.01364,5,0
1394,0,0.015159,5,0
1395,0,0.015022,5,0
1396,0,0.016159,5,0
1397,0,0.016422,5,0
1398,0,0.016007,5,0
1399,0,0.016046,5,0
1400,0,0.018849,5,0
1401,0,0.015892,5,0
1402,0,0.013918,5,0
1403,0,0.013591,5,0
1404,0,0.015184,5,0
1405,0,0.014257,5,0
1406,0,0.015022,5,0
1407,0,0.013587,5,0
1408,0,0.014631,5,0
1409,0,0.014135,5,0
1410,0,0.01303,5,0
1411,0,0.013555,5,0
1412,0,0.015345,5,0
1413,0,0.013622,5,0
1414,0,0.013573,5,0
1415,0,0.014603,5,0
1416,0,0.01508,5,0
1417,0,0.014844,5,0
1418,0,0.013856,5,0
1419,0,0.015293,5,0
1420,0,0.014719,5,0
1421,0,0.014293,5,0
1422,0,0.013407,5,0
1423,0,0.013224,5,0
1424,0,0.012814,5,0
1425,0,0.012759,5,0
1426,0,0.014749,5,0
1427,0,0.015275,5,0
1428,0,0.013966,5,0
1429,0,0.013995,5,0
1430,0,0.013025,5,0
1431,0,0.014721,5,0
1432,0,0.014558,5,0
1433,0,0.013497,5,0
1434,0,0.014,5,0
1435,0,0.015437,5,0
1436,0,0.015947,5,0
1437,1,0.025621,6,0
1438,1,0.012622,5,0
1439,1,0.024172,6,0
1440,1,0.012956,5,0
1441,1,0.012344,5,0
1442,1,0.022219,6,0
1443,1,0.024808,6,0
1444,1,0.022768,6,0
1445,1,0.012594,5,0
1446,1,0.013889,5,0
1447,1,0.013199,5,0
1448,1,0.013212,5,0
1449,1,0.014048,5,0
1450,1,0.017161,5,0
1451,1,0.013524,5,0
1452,1,0.013726,5,0
1453,1,0.013712,5,0
1454,1,0.015891,5,0
1455,1,0.016093,5,0
1456,1,0.014984,5,0
1457,1,0.014281,5,0
1458,1,0.01508,5,0
1459,1,0.015289,5,0
1460,1,0.015228,5,0
1461,1,0.013495,5,0
1462,1,0.015978,5,0
1463,1,0.014446,5,0
1464,1,0.014441,5,0
1465,1,0.01612,5,0
1466,1,0.013811,5,0
1467,1,0.014557,5,0
1468,1,0.017167,5,0
1469,1,0.014941,5,0
1470,1,0.015399,5,0
1471,1,0.013503,5,0
1472,1,0.013567,5,0
1473,1,0.017329,5,0
1474,1,0.014278,5,0
1475,1,0.015193,5,0
1476,1,0.01669,5,0
1477,1,0.015969,5,0
1478,1,0.013579,5,0
1479,1,0.013598,5,0
1480,1,0.016549,5,0
1481,1,0.014926,5,0
1482,1,0.014283,5,0
1483,1,0.015135,5,0
1484,1,0.013716,5,0
1485,1,0.014127,5,0
1486,1,0.015067,5,0
1487,1,0.014187,5,0
1488,1,0.013085,5,0
1489,1,0.015588,5,0
1490,1,0.016416,5,0
1491,1,0.016467,5,0
1492,1,0.014992,5,0
1493,1,0.013944,5,0
1494,1,0.015414,5,0
1495,1,0.014515,5,0
1496,1,0.014579,5,0
1497,1,0.015096,5,0
1498,1,0.013883,5,0
1499,0,0.015117,5,0
1500,0,0.013653,5,0
1501,0,0.025881,6,0
1502,0,0.014463,5,0
1503,0,0.015406,5,0
1504,0,0.014034,5,0
1505,0,0.014323,5,0
1506,0,0.016396,5,0
1507,0,0.018528,5,0
1508,0,0.019838,5,0
1509,0,0.013513,5,0
1510,0,0.013371,5,0
1511,0,0.014269,5,0
1512,0,0.013671,5,0
1513,0,0.013749,5,0
1514,0,0.015355,5,0
1515,0,0.016514,5,0
1516,1,0.01489,5,0
1517,1,0.015941,5,0
1518,1,0.015378,5,0
1519,1,0.014549,5,0
1520,1,0.016804,5,0
1521,1,0.015096,5,0
1522,1,0.013982,5,0
1523,1,0.014334,5,0
1524,1,0.014861,5,0
1525,1,0.014335,5,0
1526,1,0.013536,5,0
1527,1,0.015855,5,0
1528,1,0.013585,5,0
1529,1,0.015209,5,0
1530,1,0.017268,5,0
1531,1,0.013242,5,0
1532,1,0.014007,5,0
1533,1,0.007309,4,0
1534,1,0.013315,5,0
1535,1,0.015308,5,0
1536,1,0.014697,5,0
1537,1,0.015145,5,0
1538,1,0.013904,5,0
1539,1,0.013162,5,0
1540,1,0.015019,5,0
1541,1,0.016031,5,0
1542,1,0.012557,5,0
1543,1,0.015726,5,0
1544,1,0.015691,5,0
1545,1,0.017307,5,0
1546,1,0.019392,5,0
1547,1,0.019818,5,0
1548,1,0.018777,5,0
1549,1,0.01599,5,0
1550,1,0.013998,5,0
1551,1,0.015333,5,0
1552,1,0.014833,5,0
1553,1,0.014977,5,0
1554,1,0.013309,5,0
1555,1,0.015146,5,0
1556,1,0.01418,5,0
1557,1,0.015009,5,0
1558,1,0.015496,5,0
1559,1,0.014342,5,0
1560,1,0.014089,5,0
1561,1,0.015173,5,0
1562,1,0.01372,5,0
1563,1,0.014804,5,0
1564,1,0.01732,5,0
1565,1,0.014709,5,0
1566,1,0.01435,5,0
1567,1,0.014588,5,0
1568,1,0.015349,5,0
1569,1,0.015258,5,0
1570,0,0.01486,5,0
1571,0,0.014677,5,0
1572,0,0.014142,5,0
1573,0,0.014352,5,0
1574,0,0.016485,5,0
1575,0,0.006962,4,0
1576,0,0.014762,5,0
1577,0,0.014123,5,0
1578,0,0.013475,5,0
1579,0,0.014349,5,0
1580,0,0.014696,5,0
1581,0,0.014038,5,0
1582,0,0.017283,5,0
1583,0,0.014056,5,0
1584,0,0.016732,5,0
1585,0,0.016798,5,0
1586,0,0.01354,5,0
1587,0,0.014162,5,0
1588,0,0.017183,5,0
1589,0,0.015364,5,0
1590,0,0.017192,5,0
1591,0,0.015725,5,0
1592,0,0.015379,5,0
1593,0,0.017129,5,0
1594,0,0.013701,5,0
1595,0,0.014992,5,0
1596,0,0.014062,5,0
1597,0,0.016673,5,0
1598,0,0.017748,5,0
1599,0,0.007107,4,0
1600,0,0.015686,5,0
1601,0,0.015271,5,0
1602,0,0.015399,5,0
1603,0,0.017795,5,0
1604,0,0.016573,5,0
1605,0,0.015515,5,0
1606,0,0.016015,5,0
1607,0,0.014709,5,0
1608,0,0.015177,5,0
1609,0,0.015114,5,0
1610,0,0.015561,5,0
1611,0,0.016501,5,0
1612,0,0.017746,5,0
1613,0,0.014156,5,0
1614,0,0.014339,5,0
1615,0,0.01574,5,0
1616,0,0.016503,5,0
1617,0,0.014719,5,0
1618,0,0.015479,5,0
1619,0,0.013662,5,0
1620,0,0.013516,5,0
1621,0,0.016185,5,0
1622,0,0.015003,5,0
1623,0,0.013944,5,0
1624,0,0.014309,5,0
1625,0,0.013204,5,0
1626,0,0.014364,5,0
1627,0,0.015529,5,0
1628,0,0.013967,5,0
1629,0,0.015424,5,0
1630,0,0.015614,5,0
1631,0,0.015614,5,0
1632,0,0.013645,5,0
1633,0,0.015997,5,0
1634,0,0.014311,5,0
1635,0,0.015502,5,0
1636,0,0.014813,5,0
1637,0,0.014159,5,0
1638,0,0.016415,5,0
1639,0,0.015983,5,0
1640,0,0.01462,5,0
1641,0,0.016142,5,0
1642,0,0.015813,5,0
1643,0,0.016501,5,0
1644,0,0.017878,5,0
1645,0,0.016085,5,0
1646,0,0.014154,5,0
1647,0,0.015393,5,0
1648,0,0.014946,5,0
1649,0,0.015367,5,0
1650,0,0.015666,5,0
1651,0,0.015208,5,0
1652,0,0.014441,5,0
1653,0,0.014777,5,0
1654,0,0.014895,5,0
1655,0,0.016849,5,0
1656,0,0.013568,5,0
1657,0,0.01433,5,0
1658,0,0.016506,5,0
1659,0,0.014482,5,0
1660,0,0.015984,5,0
1661,0,0.015073,5,0
1662,0,0.015714,5,0
1663,0,0.015906,5,0
1664,0,0.014202,5,0
1665,0,0.016478,5,0
1666,0,0.016566,5,0
1667,0,0.01561,5,0
1668,0,0.014947,5,0
1669,0,0.016027,5,0
1670,0,0.013513,5,0
1671,0,0.01587,5,0
1672,0,0.014809,5,0
1673,0,0.016241,5,0
1674,0,0.014816,5,0
1675,0,0.015505,5,0
1676,0,0.014215,5,0
1677,0,0.014268,5,0
1678,0,0.016276,5,0
1679,0,0.015065,5,0
1680,0,0.014595,5,0
1681,0,0.014236,5,0
1682,0,0.016077,5,0
1683,0,0.015193,5,0
1684,0,0.015651,5,0
1685,0,0.015544,5,0
1686,0,0.014654,5,0
1687,0,0.015901,5,0
1688,0,0.017604,5,0
1689,0,0.013888,5,0
1690,0,0.014634,5,0
1691,0,0.01404,5,0
1692,0,0.012875,5,0
1693,0,0.017299,5,0
1694,0,0.014943,5,0
1695,0,0.014027,5,0
1696,0,0.014257,5,0
1697,0,0.013809,5,0
1698,0,0.01721,5,0
1699,0,0.013022,5,0
1700,0,0.016509,5,0
1701,0,0.026151,6,0
1702,0,0.017124,5,0
1703,0,0.015386,5,0
1704,0,0.014079,5,0
1705,0,0.01426,5,0
1706,0,0.014057,5,0
1707,0,0.026378,6,0
1708,0,0.015103,5,0
1709,0,0.013216,5,0
1710,0,0.014555,5,0
1711,0,0.013766,5,0
1712,0,0.014594,5,0
1713,0,0.014096,5,0
1714,0,0.014005,5,0
1715,0,0.016754,5,0
1716,0,0.013379,5,0
1717,0,0.015195,5,0
1718,0,0.014539,5,0
1719,0,0.014805,5,0
1720,0,0.013178,5,0
1721,0,0.014482,5,0
1722,0,0.014302,5,0
1723,0,0.016032,5,0
1724,0,0.015416,5,0
1725,0,0.014558,5,0
1726,0,0.013558,5,0
1727,0,0.014685,5,0
1728,0,0.013637,5,0
1729,0,0.013229,5,0
1730,0,0.013341,5,0
1731,0,0.015099,5,0
1732,0,0.014725,5,0
1733,0,0.01832,5,0
1734,0,0.014222,5,0
1735,0,0.012962,5,0
1736,0,0.013497,5,0
1737,0,0.012903,5,0
1738,0,0.014135,5,0
1739,0,0.012506,5,0
1740,0,0.013533,5,0
1741,0,0.013973,5,0
1742,0,0.013252,5,0
1743,0,0.013269,5,0
1744,0,0.014635,5,0
1745,0,0.014893,5,0
1746,0,0.014938,5,0
1747,0,0.013459,5,0
1748,0,0.013048,5,0
1749,0,0.013762,5,0
1750,0,0.014205,5,0
1751,0,0.016092,5,0
1752,0,0.012686,5,0
1753,0,0.015493,5,0
1754,0,0.026056,6,0
1755,0,0.01346,5,0
1756,0,0.013939,5,0
1757,0,0.013975,5,0
1758,0,0.012876,5,0
1759,0,0.015934,5,0
1760,0,0.014375,5,0
1761,0,0.014277,5,0
1762,0,0.014112,5,0
1763,0,0.014135,5,0
1764,0,0.013234,5,0
1765,0,0.015836,5,0
1766,0,0.014025,5,0
1767,0,0.013502,5,0
1768,0,0.015243,5,0
1769,0,0.014852,5,0
1770,0,0.027346,6,0
1771,0,0.012917,5,0
1772,0,0.01485,5,0
1773,0,0.014341,5,0
1774,0,0.024229,6,0
1775,0,0.013362,5,0
1776,0,0.014046,5,0
1777,0,0.014374,5,0
1778,0,0.013112,5,0
1779,0,0.014029,5,0
1780,0,0.013308,5,0
1781,0,0.014837,5,0
0,0,0.016455,5,6
1,0,0.01585,5,6
2,0,0.017068,5,6
3,0,0.018347,5,6
4,0,0.008178,4,6
5,0,0.016296,5,6
6,0,0.015162,5,6
7,0,0.013795,5,6
8,0,0.017792,5,6
9,0,0.01605,5,6
10,0,0.016974,5,6
11,0,0.016005,5,6
12,1,0.015067,5,6
13,1,0.015495,5,6
14,1,0.015765,5,6
15,1,0.015847,5,6
16,1,0.014748,5,6
17,1,0.013237,5,6
18,1,0.013842,5,6
19,1,0.017717,5,6
20,1,0.014284,5,6
21,1,0.015334,5,6
22,1,0.016271,5,6
23,1,0.01442,5,6
24,1,0.017452,5,6
25,1,0.015004,5,6
26,1,0.015852,5,6
27,1,0.01277,5,6
28,1,0.016753,5,6
29,1,0.01493,5,6
30,1,0.013496,5,6
31,1,0.015186,5,6
32,1,0.014633,5,6
33,1,0.015309,5,6
34,1,0.025774,6,6
35,1,0.013974,5,6
36,1,0.013693,5,6
37,1,0.015729,5,6
38,1,0.01707,5,6
39,1,0.013221,5,6
40,1,0.012865,5,6
41,1,0.014017,5,6
42,1,0.014733,5,6
43,1,0.013652,5,6
44,1,0.013242,5,6
45,1,0.014398,5,6
46,1,0.013956,5,6
47,1,0.01359,5,6
48,1,0.015696,5,6
49,1,0.014786,5,6
50,1,0.014423,5,6
51,1,0.014438,5,6
52,1,0.026903,6,6
53,1,0.016624,5,6
54,1,0.015783,5,6
55,1,0.015291,5,6
56,1,0.01353,5,6
57,1,0.01524,5,6
58,1,0.013449,5,6
59,1,0.016217,5,6
60,1,0.015709,5,6
61,1,0.016022,5,6
62,1,0.016525,5,6
63,1,0.014912,5,6
64,1,0.013632,5,6
65,1,0.015028,5,6
66,0,0.014087,5,6
67,0,0.015639,5,6
68,0,0.013637,5,6
69,0,0.014032,5,6
70,0,0.01569,5,6
71,0,0.018679,5,6
72,1,0.016812,5,6
73,1,0.014746,5,6
74,1,0.013217,5,6
75,1,0.014563,5,6
76,1,0.012794,5,6
77,1,0.015577,5,6
78,1,0.01287,5,6
79,1,0.015301,5,6
80,1,0.02732,6,6
81,1,0.014768,5,6
82,1,0.014842,5,6
83,1,0.01533,5,6
84,1,0.014187,5,6
85,1,0.016958,5,6
86,1,0.016445,5,6
87,1,0.01383,5,6
88,1,0.014202,5,6
89,1,0.013517,5,6
90,1,0.013973,5,6
91,1,0.015246,5,6
92,1,0.014579,5,6
93,1,0.014262,5,6
94,1,0.017301,5,6
95,1,0.012986,5,6
96,1,0.014954,5,6
97,1,0.016902,5,6
98,1,0.018563,5,6
99,1,0.016616,5,6
100,1,0.013771,5,6
101,1,0.014774,5,6
102,1,0.014808,5,6
103,1,0.016044,5,6
104,1,0.014976,5,6
105,1,0.016443,5,6
106,1,0.016312,5,6
107,1,0.013085,5,6
108,1,0.006978,4,6
109,1,0.015843,5,6
110,1,0.014666,5,6
111,1,0.015156,5,6
112,1,0.016871,5,6
113,1,0.01262,5,6
114,1,0.014667,5,6
115,1,0.015758,5,6
116,1,0.016237,5,6
117,1,0.014647,5,6
118,1,0.015191,5,6
119,1,0.014261,5,6
120,1,0.012978,5,6
121,1,0.014649,5,6
122,1,0.014729,5,6
123,0,0.013998,5,6
124,0,0.015203,5,6
125,0,0.015278,5,6
126,0,0.015018,5,6
127,0,0.017349,5,6
128,0,0.014975,5,6
129,0,0.015269,5,6
130,0,0.024946,6,6
131,0,0.016169,5,6
132,0,0.016454,5,6
133,0,0.012853,5,6
134,0,0.01464,5,6
135,0,0.012662,5,6
136,0,0.013602,5,6
137,0,0.01449,5,6
138,1,0.014861,5,6
139,1,0.012982,5,6
140,1,0.02341,6,6
141,1,0.013347,5,6
142,1,0.021863,6,6
143,1,0.013866,5,6
144,1,0.015881,5,6
145,1,0.015484,5,6
146,1,0.0152,5,6
147,1,0.014035,5,6
148,1,0.016035,5,6
149,1,0.015944,5,6
150,1,0.015829,5,6
151,1,0.013734,5,6
152,1,0.013902,5,6
153,1,0.016332,5,6
154,1,0.016463,5,6
155,1,0.016397,5,6
156,1,0.018217,5,6
157,1,0.015306,5,6
158,1,0.01434,5,6
159,1,0.014325,5,6
160,1,0.015628,5,6
161,1,0.013858,5,6
162,1,0.017047,5,6
163,1,0.015945,5,6
164,1,0.015014,5,6
165,1,0.014771,5,6
166,1,0.024406,6,6
167,1,0.014377,5,6
168,1,0.013508,5,6
169,1,0.015109,5,6
170,1,0.01408,5,6
171,1,0.015441,5,6
172,1,0.013417,5,6
173,1,0.013827,5,6
174,1,0.016657,5,6
175,1,0.015377,5,6
176,1,0.014576,5,6
177,1,0.014098,5,6
178,1,0.013463,5,6
179,1,0.014172,5,6
180,1,0.015024,5,6
181,1,0.015942,5,6
182,1,0.014471,5,6
183,1,0.018144,5,6
184,1,0.017986,5,6
185,1,0.018074,5,6
186,1,0.015406,5,6
187,1,0.014188,5,6
188,1,0.013593,5,6
189,1,0.015934,5,6
190,1,0.014259,5,6
191,1,0.014225,5,6
192,1,0.017241,5,6
193,1,0.015796,5,6
194,0,0.014299,5,6
195,0,0.01592,5,6
196,0,0.013497,5,6
197,0,0.013922,5,6
198,0,0.015205,5,6
199,0,0.015638,5,6
200,0,0.016736,5,6
201,0,0.015454,5,6
202,0,0.015457,5,6
203,0,0.013657,5,6
204,0,0.012981,5,6
205,0,0.016333,5,6
206,0,0.01351,5,6
207,0,0.013684,5,6
208,0,0.014792,5,6
209,0,0.013833,5,6
210,0,0.014748,5,6
211,0,0.015706,5,6
212,0,0.020806,5,6
213,0,0.018585,5,6
214,0,0.014088,5,6
215,0,0.017481,5,6
216,0,0.01282,5,6
217,0,0.014434,5,6
218,0,0.014818,5,6
219,0,0.015271,5,6
220,0,0.016067,5,6
221,0,0.015647,5,6
222,0,0.012328,5,6
223,0,0.016987,5,6
224,0,0.014942,5,6
225,0,0.013128,5,6
226,0,0.014326,5,6
227,0,0.015194,5,6
228,0,0.013469,5,6
229,0,0.01587,5,6
230,0,0.012682,5,6
231,0,0.016698,5,6
232,0,0.0139,5,6
233,0,0.015621,5,6
234,0,0.015234,5,6
235,0,0.015392,5,6
236,0,0.016627,5,6
237,0,0.013753,5,6
238,0,0.024246,6,6
239,0,0.016388,5,6
240,0,0.014009,5,6
241,0,0.014835,5,6
242,0,0.013704,5,6
243,0,0.015029,5,6
244,0,0.015572,5,6
245,0,0.01686,5,6
246,0,0.01601,5,6
247,0,0.012704,5,6
248,0,0.014848,5,6
249,0,0.015349,5,6
250,0,0.015346,5,6
251,0,0.014927,5,6
252,0,0.014506,5,6
253,0,0.014056,5,6
254,0,0.015561,5,6
255,0,0.015154,5,6
256,0,0.006763,4,6
257,0,0.01585,5,6
258,0,0.016869,5,6
259,1,0.018489,5,6
260,1,0.014462,5,6
261,1,0.016488,5,6
262,1,0.018116,5,6
263,1,0.018418,5,6
264,1,0.02092,5,6
265,1,0.020932,5,6
266,1,0.014109,5,6
267,1,0.013616,5,6
268,1,0.013967,5,6
269,1,0.014375,5,6
270,1,0.014194,5,6
271,1,0.01659,5,6
272,1,0.01558,5,6
273,1,0.015326,5,6
274,1,0.014071,5,6
275,1,0.016444,5,6
276,1,0.013902,5,6
277,1,0.013481,5,6
278,1,0.013561,5,6
279,1,0.01305,5,6
280,1,0.013512,5,6
281,1,0.014324,5,6
282,1,0.014079,5,6
283,1,0.014361,5,6
284,1,0.013895,5,6
285,1,0.014172,5,6
286,1,0.015278,5,6
287,1,0.014498,5,6
288,1,0.01418,5,6
289,1,0.016435,5,6
290,1,0.015636,5,6
291,1,0.017416,5,6
292,1,0.015162,5,6
293,1,0.015061,5,6
294,1,0.016545,5,6
295,1,0.013505,5,6
296,1,0.013937,5,6
297,1,0.015513,5,6
298,1,0.014716,5,6
299,1,0.013639,5,6
300,1,0.015587,5,6
301,1,0.01331,5,6
302,1,0.016284,5,6
303,1,0.014248,5,6
304,1,0.017513,5,6
305,1,0.014906,5,6
306,1,0.014339,5,6
307,1,0.015015,5,6
308,1,0.016259,5,6
309,1,0.015633,5,6
310,1,0.015906,5,6
