1071,1,0.006602,4,0
1072,1,0.006978,4,0
1073,1,0.007142,4,0
1074,1,0.006487,4,0
1075,1,0.006148,4,0
1076,1,0.006845,4,0
1077,1,0.006585,4,0
1078,1,0.006768,4,0
1079,1,0.006222,4,0
1080,1,0.006614,4,0
1081,1,0.007135,4,0
1082,1,0.008107,4,0
1083,1,0.006835,4,0
1084,1,0.00682,4,0
1085,1,0.007261,4,0
1086,1,0.008065,4,0
1087,1,0.007779,4,0
1088,1,0.006859,4,0
1089,1,0.007241,4,0
1090,1,0.006968,4,0
1091,1,0.006773,4,0
1092,1,0.006822,4,0
1093,1,0.007172,4,0
1094,1,0.006251,4,0
1095,1,0.006298,4,0
1096,1,0.007267,4,0
1097,1,0.007725,4,0
1098,1,0.007377,4,0
1099,1,0.007248,4,0
1100,1,0.006628,4,0
1101,1,0.004215,3,0
1102,1,0.007893,4,0
1103,0,0.00638,4,0
1104,0,0.00728,4,0
1105,0,0.006774,4,0
1106,0,0.006617,4,0
1107,0,0.007819,4,0
0,0,0.007229,4,6
1,0,0.004301,3,6
2,0,0.006638,4,6
3,0,0.00725,4,6
4,0,0.008254,4,6
5,0,0.004512,3,6
6,0,0.007292,4,6
7,0,0.007688,4,6
8,0,0.006326,4,6
9,0,0.004,3,6
10,1,0.007892,4,6
11,1,0.007794,4,6
12,1,0.006986,4,6
13,1,0.007832,4,6
14,1,0.006283,4,6
15,1,0.006601,4,6
16,1,0.008495,4,6
17,1,0.007522,4,6
18,1,0.006208,4,6
19,1,0.006444,4,6
20,1,0.008398,4,6
21,1,0.005713,4,6
22,1,0.00633,4,6
23,1,0.006873,4,6
24,1,0.00697,4,6
25,1,0.006093,4,6
26,1,0.005848,4,6
27,1,0.006636,4,6
28,1,0.006662,4,6
29,1,0.006822,4,6
30,1,0.006113,4,6
31,1,0.006082,4,6
32,1,0.006362,4,6
33,1,0.007635,4,6
34,1,0.008627,4,6
35,1,0.004397,3,6
36,1,0.006256,4,6
37,1,0.007121,4,6
38,1,0.00843,4,6
39,1,0.007681,4,6
40,1,0.006952,4,6
41,1,0.006636,4,6
42,1,0.006011,4,6
43,1,0.00693,4,6
44,1,0.00808,4,6
45,1,0.00861,4,6
46,1,0.007296,4,6
47,1,0.00628,4,6
48,1,0.003907,3,6
49,1,0.006171,4,6
50,1,0.008094,4,6
51,1,0.003605,3,6
52,1,0.006512,4,6
53,1,0.00703,4,6
54,1,0.006577,4,6
55,1,0.005876,4,6
56,1,0.00733,4,6
57,1,0.008637,4,6
58,1,0.003599,3,6
59,1,0.006337,4,6
60,1,0.006964,4,6
61,1,0.004189,3,6
62,0,0.006176,4,6
63,0,0.006616,4,6
64,0,0.003976,3,6
65,0,0.007623,4,6
66,0,0.007783,4,6
67,0,0.006969,4,6
68,0,0.007895,4,6
69,0,0.00672,4,6
70,0,0.007049,4,6
71,1,0.008987,4,6
72,1,0.006085,4,6
73,1,0.006526,4,6
74,1,0.006673,4,6
75,1,0.008092,4,6
76,1,0.006876,4,6
77,1,0.006209,4,6
78,1,0.008106,4,6
79,1,0.003611,3,6
80,1,0.008022,4,6
81,1,0.006814,4,6
82,1,0.007798,4,6
83,1,0.007526,4,6
84,1,0.006108,4,6
85,1,0.007811,4,6
86,1,0.008156,4,6
87,1,0.007369,4,6
88,1,0.005939,4,6
89,1,0.006957,4,6
90,1,0.00815,4,6
91,1,0.007049,4,6
92,1,0.00642,4,6
93,1,0.006305,4,6
94,1,0.006692,4,6
95,1,0.007179,4,6
96,1,0.006646,4,6
97,1,0.007102,4,6
98,1,0.006675,4,6
99,1,0.007028,4,6
100,1,0.005977,4,6
101,1,0.003699,3,6
102,1,0.00828,4,6
103,1,0.00582,4,6
104,1,0.008127,4,6
105,1,0.006859,4,6
106,1,0.006434,4,6
107,1,0.007593,4,6
108,1,0.007038,4,6
109,1,0.007778,4,6
110,1,0.006265,4,6
111,1,0.006851,4,6
112,1,0.006915,4,6
113,1,0.006608,4,6
114,1,0.006768,4,6
115,1,0.00699,4,6
116,1,0.007235,4,6
117,1,0.006707,4,6
118,1,0.007521,4,6
119,1,0.006353,4,6
120,1,0.007538,4,6
121,1,0.008226,4,6
122,1,0.007349,4,6
123,0,0.006558,4,6
124,1,0.006175,4,6
125,1,0.006041,4,6
126,1,0.006268,4,6
127,1,0.00563,4,6
128,1,0.00684,4,6
129,1,0.006361,4,6
130,1,0.006732,4,6
131,1,0.006545,4,6
132,1,0.008002,4,6
133,1,0.003563,3,6
134,1,0.006448,4,6
135,1,0.005788,4,6
136,1,0.005866,4,6
137,1,0.006861,4,6
138,1,0.006786,4,6
139,1,0.006188,4,6
140,1,0.002208,3,6
141,1,0.00669,4,6
142,1,0.006771,4,6
143,1,0.006498,4,6
144,1,0.006799,4,6
145,1,0.005959,4,6
146,1,0.006255,4,6
147,1,0.00668,4,6
148,1,0.007055,4,6
149,1,0.006887,4,6
150,1,0.007188,4,6
151,1,0.006586,4,6
152,1,0.007209,4,6
153,1,0.006706,4,6
154,1,0.00618,4,6
155,1,0.007285,4,6
156,1,0.00623,4,6
157,1,0.006962,4,6
158,1,0.006921,4,6
159,1,0.007026,4,6
160,1,0.007266,4,6
161,1,0.007401,4,6
162,1,0.007114,4,6
163,1,0.007838,4,6
164,1,0.007889,4,6
165,1,0.006794,4,6
166,1,0.007291,4,6
167,1,0.006882,4,6
168,1,0.008011,4,6
169,1,0.007706,4,6
170,1,0.007964,4,6
171,1,0.006879,4,6
172,1,0.006792,4,6
173,1,0.006903,4,6
174,1,0.00727,4,6
175,1,0.007893,4,6
176,1,0.006692,4,6
177,1,0.007165,4,6
178,1,0.006995,4,6
179,1,0.006945,4,6
180,1,0.007211,4,6
181,1,0.007029,4,6
182,1,0.006974,4,6
183,1,0.006827,4,6
184,1,0.006193,4,6
185,1,0.004289,3,6
186,1,0.006261,4,6
187,1,0.006654,4,6
188,1,0.006243,4,6
189,1,0.006939,4,6
190,1,0.007018,4,6
191,1,0.007027,4,6
192,0,0.008032,4,6
193,0,0.006935,4,6
194,0,0.006385,4,6
195,0,0.006681,4,6
196,0,0.007952,4,6
197,0,0.007036,4,6
198,0,0.006847,4,6
199,0,0.006807,4,6
200,0,0.007613,4,6
201,0,0.00407,3,6
202,0,0.006295,4,6
203,0,0.006375,4,6
204,0,0.006744,4,6
205,0,0.008158,4,6
206,0,0.007445,4,6
207,0,0.007022,4,6
208,0,0.00666,4,6
209,0,0.006604,4,6
210,0,0.006877,4,6
211,0,0.007592,4,6
212,0,0.007615,4,6
213,0,0.006826,4,6
214,0,0.007399,4,6
215,0,0.007047,4,6
216,0,0.00672,4,6
217,0,0.005826,4,6
218,1,0.006884,4,6
219,1,0.005894,4,6
220,1,0.009196,5,6
221,1,0.006037,4,6
222,1,0.007021,4,6
223,1,0.005823,4,6
224,1,0.00614,4,6
225,1,0.006335,4,6
226,1,0.006936,4,6
227,1,0.006446,4,6
228,1,0.007102,4,6
229,1,0.006103,4,6
230,1,0.006459,4,6
231,1,0.006259,4,6
232,1,0.006546,4,6
233,1,0.006035,4,6
234,1,0.006872,4,6
235,1,0.006859,4,6
236,1,0.006786,4,6
237,1,0.006708,4,6
238,1,0.004406,3,6
239,1,0.006551,4,6
240,1,0.006001,4,6
241,1,0.007223,4,6
242,1,0.007089,4,6
243,1,0.006326,4,6
244,1,0.006267,4,6
245,1,0.006501,4,6
246,1,0.006582,4,6
247,1,0.007602,4,6
248,1,0.007548,4,6
249,1,0.006985,4,6
250,1,0.004106,3,6
251,1,0.00716,4,6
252,1,0.007322,4,6
253,1,0.007189,4,6
254,1,0.006488,4,6
255,1,0.005841,4,6
256,1,0.006536,4,6
257,1,0.007331,4,6
258,1,0.007052,4,6
259,1,0.006145,4,6
260,1,0.005452,4,6
261,1,0.008102,4,6
262,1,0.006802,4,6
263,1,0.006762,4,6
264,1,0.007851,4,6
265,1,0.003538,3,6
266,1,0.006592,4,6
267,1,0.008106,4,6
268,1,0.003799,3,6
269,1,0.007034,4,6
270,1,0.007298,4,6
271,1,0.007038,4,6
272,0,0.007868,4,6
273,0,0.007045,4,6
274,0,0.00716,4,6
275,0,0.007246,4,6
276,0,0.008835,4,6
277,0,0.007663,4,6
278,0,0.006842,4,6
279,0,0.007982,4,6
280,0,0.00664,4,6
281,0,0.006967,4,6
282,0,0.006967,4,6
283,0,0.00703,4,6
284,0,0.006314,4,6
285,0,0.006225,4,6
286,0,0.006411,4,6
287,0,0.006272,4,6
288,0,0.004135,3,6
289,0,0.008536,4,6
290,0,0.00613,4,6
291,0,0.007295,4,6
292,0,0.006284,4,6
293,0,0.005349,4,6
294,0,0.008263,4,6
295,0,0.007063,4,6
296,0,0.006159,4,6
297,0,0.007166,4,6
298,0,0.005958,4,6
299,0,0.008232,4,6
300,0,0.003749,3,6
301,0,0.006656,4,6
302,0,0.007121,4,6
303,0,0.00392,3,6
304,0,0.006992,4,6
305,0,0.00626,4,6
306,0,0.007036,4,6
307,0,0.007348,4,6
308,0,0.007418,4,6
309,0,0.007572,4,6
310,0,0.007158,4,6
311,0,0.007936,4,6
312,0,0.006197,4,6
313,0,0.008219,4,6
314,0,0.007636,4,6
315,0,0.007219,4,6
316,0,0.007773,4,6
317,0,0.00786,4,6
318,0,0.008725,4,6
319,0,0.00771,4,6
320,0,0.007317,4,6
321,0,0.006945,4,6
322,0,0.00733,4,6
323,1,0.00579,4,6
324,1,0.005157,4,6
325,1,0.00771,4,6
326,1,0.007582,4,6
327,1,0.007905,4,6
328,1,0.006358,4,6
329,1,0.004253,3,6
330,1,0.008231,4,6
331,1,0.007838,4,6
332,1,0.008588,4,6
333,1,0.008445,4,6
334,1,0.007525,4,6
335,1,0.007705,4,6
336,1,0.00684,4,6
337,1,0.003786,3,6
338,1,0.007696,4,6
339,1,0.007151,4,6
340,1,0.007504,4,6
341,1,0.006998,4,6
342,1,0.00718,4,6
343,1,0.008419,4,6
344,1,0.007826,4,6
345,1,0.007666,4,6
346,1,0.007478,4,6
347,1,0.007658,4,6
348,1,0.00419,3,6
349,1,0.006919,4,6
350,1,0.008005,4,6
351,1,0.004056,3,6
352,1,0.006637,4,6
353,1,0.007854,4,6
354,1,0.008027,4,6
355,1,0.006852,4,6
356,1,0.008497,4,6
357,1,0.006644,4,6
358,1,0.006946,4,6
359,1,0.00423,3,6
360,1,0.007896,4,6
361,1,0.006372,4,6
362,1,0.004261,3,6
363,1,0.009517,4,6
364,1,0.007239,4,6
365,1,0.006699,4,6
366,1,0.004379,3,6
367,1,0.007216,4,6
368,1,0.006666,4,6
369,1,0.007918,4,6
370,1,0.006172,4,6
371,1,0.007949,4,6
372,1,0.003865,3,6
373,1,0.006925,4,6
374,1,0.006951,4,6
375,1,0.008545,4,6
376,0,0.007651,4,6
377,0,0.006184,4,6
378,0,0.007197,4,6
379,0,0.007304,4,6
380,0,0.006534,4,6
381,0,0.006793,4,6
382,0,0.007715,4,6
383,0,0.007313,4,6
384,0,0.007745,4,6
385,0,0.003684,3,6
386,0,0.007708,4,6
387,0,0.00402,3,6
388,0,0.006889,4,6
389,0,0.003991,3,6
390,0,0.008125,4,6
391,0,0.006768,4,6
392,0,0.008123,4,6
393,0,0.007467,4,6
394,0,0.007165,4,6
395,0,0.003648,3,6
396,0,0.007237,4,6
397,0,0.006816,4,6
398,0,0.007598,4,6
399,0,0.008037,4,6
400,0,0.007119,4,6
401,0,0.006887,4,6
402,0,0.006939,4,6
403,0,0.006948,4,6
404,0,0.007254,4,6
405,0,0.006853,4,6
406,0,0.007346,4,6
407,0,0.00675,4,6
408,0,0.006499,4,6
409,0,0.007406,4,6
410,0,0.007976,4,6
411,0,0.007737,4,6
412,0,0.006847,4,6
413,0,0.006629,4,6
414,0,0.007187,4,6
415,0,0.007711,4,6
416,0,0.003736,3,6
417,0,0.006301,4,6
418,0,0.006159,4,6
419,0,0.007625,4,6
420,0,0.007228,4,6
421,0,0.006779,4,6
422,0,0.006345,4,6
423,0,0.003788,3,6
424,0,0.00676,4,6
425,0,0.00826,4,6
426,0,0.007291,4,6
427,0,0.007695,4,6
428,0,0.006824,4,6
429,0,0.007189,4,6
430,0,0.007287,4,6
431,0,0.005547,4,6
432,0,0.006823,4,6
433,0,0.006553,4,6
434,0,0.006668,4,6
435,0,0.007968,4,6
436,0,0.006964,4,6
437,0,0.007057,4,6
438,0,0.007402,4,6
439,0,0.007099,4,6
440,0,0.007871,4,6
441,0,0.007435,4,6
442,0,0.007196,4,6
443,0,0.00671,4,6
444,0,0.005742,4,6
445,0,0.0084,4,6
446,0,0.006679,4,6
447,0,0.007479,4,6
448,0,0.006596,4,6
449,0,0.006638,4,6
450,0,0.00717,4,6
451,0,0.006862,4,6
452,0,0.0066,4,6
453,0,0.006562,4,6
454,0,0.00688,4,6
455,0,0.005991,4,6
456,0,0.008692,4,6
457,0,0.006337,4,6
458,0,0.007696,4,6
459,0,0.007344,4,6
460,0,0.003553,3,6
461,0,0.004008,3,6
462,0,0.00669,4,6
463,0,0.007734,4,6
464,0,0.006598,4,6
465,0,0.007204,4,6
466,0,0.007611,4,6
467,0,0.006493,4,6
468,0,0.006455,4,6
469,0,0.006695,4,6
470,0,0.00582,4,6
471,0,0.007599,4,6
472,0,0.007201,4,6
473,0,0.006865,4,6
474,0,0.006369,4,6
475,0,0.005972,4,6
476,0,0.006338,4,6
477,0,0.003996,3,6
478,0,0.006807,4,6
479,0,0.007098,4,6
480,0,0.007399,4,6
481,0,0.00772,4,6
482,0,0.006643,4,6
483,0,0.007434,4,6
484,0,0.007053,4,6
485,0,0.008132,4,6
486,0,0.006573,4,6
487,0,0.006677,4,6
488,0,0.005462,4,6
489,0,0.00649,4,6
490,0,0.007393,4,6
491,0,0.007182,4,6
492,0,0.007806,4,6
493,0,0.007956,4,6
494,0,0.0073,4,6
495,0,0.00657,4,6
496,0,0.007235,4,6
497,0,0.006609,4,6
498,0,0.007192,4,6
499,0,0.006945,4,6
500,0,0.007696,4,6
501,0,0.006073,4,6
502,0,0.006105,4,6
503,0,0.004196,3,6
504,0,0.003301,3,6
505,0,0.007538,4,6
506,0,0.007091,4,6
507,0,0.008088,4,6
508,0,0.005489,4,6
509,0,0.006056,4,6
510,0,0.006137,4,6
511,0,0.007379,4,6
512,0,0.00652,4,6
513,0,0.006934,4,6
514,0,0.007564,4,6
515,0,0.007262,4,6
516,0,0.008494,4,6
517,0,0.007943,4,6
518,0,0.006928,4,6
519,0,0.007675,4,6
520,0,0.007165,4,6
521,0,0.006892,4,6
522,1,0.005627,4,6
523,1,0.005894,4,6
524,1,0.010524,5,6
525,1,0.006394,4,6
526,1,0.006179,4,6
527,1,0.007178,4,6
528,1,0.006165,4,6
529,1,0.006987,4,6
530,1,0.006488,4,6
531,1,0.006999,4,6
532,1,0.005912,4,6
533,1,0.005349,4,6
534,1,0.010646,5,6
535,1,0.004625,4,6
536,1,0.010602,5,6
537,1,0.006096,4,6
538,1,0.006361,4,6
539,1,0.006126,4,6
540,1,0.006819,4,6
541,1,0.007467,4,6
542,1,0.006837,4,6
543,1,0.006453,4,6
544,1,0.00838,4,6
545,1,0.003452,3,6
546,1,0.006286,4,6
547,1,0.005638,4,6
548,1,0.007294,4,6
549,1,0.00662,4,6
550,1,0.00746,4,6
551,1,0.007291,4,6
552,1,0.00654,4,6
553,1,0.003733,3,6
554,1,0.008638,4,6
555,1,0.007449,4,6
556,1,0.007143,4,6
557,1,0.007839,4,6
558,1,0.006937,4,6
559,1,0.007413,4,6
560,1,0.007853,4,6
561,1,0.007441,4,6
562,1,0.006045,4,6
563,1,0.006774,4,6
564,1,0.008175,4,6
565,1,0.00622,4,6
566,1,0.006935,4,6
567,1,0.007916,4,6
568,1,0.00778,4,6
569,1,0.007546,4,6
570,1,0.006993,4,6
571,1,0.007338,4,6
572,1,0.007159,4,6
573,1,0.007175,4,6
574,1,0.007566,4,6
575,1,0.008907,4,6
576,1,0.007454,4,6
577,1,0.006694,4,6
578,1,0.007392,4,6
579,1,0.007298,4,6
580,1,0.008751,4,6
581,1,0.007851,4,6
582,1,0.005813,4,6
583,1,0.004142,3,6
584,1,0.006618,4,6
585,1,0.008546,4,6
586,1,0.007405,4,6
587,1,0.001819,2,6
588,1,0.00712,4,6
589,1,0.008022,4,6
590,1,0.007234,4,6
591,1,0.005697,4,6
592,1,0.007705,4,6
593,1,0.007395,4,6
594,1,0.007362,4,6
595,1,0.00367,3,6
596,1,0.006925,4,6
597,1,0.00736,4,6
598,1,0.00835,4,6
599,1,0.006925,4,6
600,1,0.006601,4,6
601,0,0.007651,4,6
602,0,0.00657,4,6
603,0,0.006877,4,6
604,0,0.006929,4,6
605,0,0.007744,4,6
606,0,0.00788,4,6
607,0,0.00674,4,6
608,0,0.006224,4,6
609,0,0.006199,4,6
610,0,0.005384,4,6
611,0,0.006363,4,6
612,0,0.006692,4,6
613,0,0.007693,4,6
614,0,0.007076,4,6
615,0,0.007503,4,6
616,0,0.007031,4,6
617,0,0.006438,4,6
618,0,0.00763,4,6
619,0,0.004547,3,6
620,0,0.005777,4,6
621,0,0.007595,4,6
622,0,0.004107,3,6
623,0,0.007814,4,6
624,0,0.004387,3,6
625,0,0.007547,4,6
626,0,0.006755,4,6
627,0,0.008295,4,6
628,0,0.007044,4,6
629,0,0.006533,4,6
630,0,0.008484,4,6
631,0,0.003879,3,6
632,0,0.006339,4,6
633,0,0.008045,4,6
634,0,0.006741,4,6
635,0,0.007485,4,6
636,0,0.00732,4,6
637,0,0.008206,4,6
638,0,0.007192,4,6
639,0,0.007209,4,6
640,0,0.006556,4,6
641,0,0.0066,4,6
642,0,0.004349,3,6
643,1,0.00708,4,6
644,1,0.007238,4,6
645,1,0.008191,6,6
646,1,0.009351,5,6
647,1,0.006433,4,6
648,1,0.010961,5,6
649,1,0.005651,4,6
650,1,0.005709,4,6
