1.719998, -0.320002
7.639998, -0.320002
7.679998, -0.320002
13.439997, -0.320002
13.479997, -0.320002
-11.040002, -0.280002
-11.000002, -0.280002
1.679998, -0.280002
1.719998, -0.280002
1.759998, -0.280002
7.599998, -0.280002
7.639998, -0.280002
13.439997, -0.280002
13.479997, -0.280002
-11.080002, -0.240002
-11.040002, -0.240002
-11.000002, -0.240002
1.759998, -0.240002
1.799998, -0.240002
1.839998, -0.240002
7.599998, -0.240002
7.639998, -0.240002
13.439997, -0.240002
13.479997, -0.240002
-11.080002, -0.200002
-11.040002, -0.200002
1.799998, -0.200002
1.839998, -0.200002
1.879998, -0.200002
7.559998, -0.200002
7.599998, -0.200002
13.439997, -0.200002
13.479997, -0.200002
13.519997, -0.200002
-11.080002, -0.160002
-11.040002, -0.160002
1.839998, -0.160002
1.879998, -0.160002
1.919998, -0.160002
1.959998, -0.160002
7.559998, -0.160002
7.599998, -0.160002
13.479997, -0.160002
13.519997, -0.160002
-11.080002, -0.120002
-11.040002, -0.120002
1.919998, -0.120002
1.959998, -0.120002
1.999998, -0.120002
7.519998, -0.120002
7.559998, -0.120002
13.479997, -0.120002
13.519997, -0.120002
-11.080002, -0.080002
-11.040002, -0.080002
1.959998, -0.080002
1.999998, -0.080002
2.039998, -0.080002
2.079998, -0.080002
7.479998, -0.080002
7.519998, -0.080002
13.479997, -0.080002
13.519997, -0.080002
-11.120002, -0.040002
-11.080002, -0.040002
-11.040002, -0.040002
2.039998, -0.040002
2.079998, -0.040002
2.119998, -0.040002
7.479998, -0.040002
7.519998, -0.040002
13.479997, -0.040002
13.519997, -0.040002
-11.120002, -0.000002
-11.080002, -0.000002
-11.040002, -0.000002
2.079998, -0.000002
2.119998, -0.000002
2.159998, -0.000002
2.199998, -0.000002
7.439998, -0.000002
7.479998, -0.000002
13.479997, -0.000002
13.519997, -0.000002
-11.080002, 0.039998
2.159998, 0.039998
2.199998, 0.039998
2.239998, 0.039998
7.439998, 0.039998
7.479998, 0.039998
13.479997, 0.039998
13.519997, 0.039998
-11.120002, 0.079998
-11.080002, 0.079998
-11.040002, 0.079998
2.199998, 0.079998
2.239998, 0.079998
2.319998, 0.079998
7.399998, 0.079998
7.439998, 0.079998
13.479997, 0.079998
13.519997, 0.079998
13.559997, 0.079998
-11.120002, 0.119998
-11.080002, 0.119998
2.239998, 0.119998
2.279998, 0.119998
2.319998, 0.119998
2.399998, 0.119998
7.399998, 0.119998
13.519997, 0.119998
13.559997, 0.119998
-11.120002, 0.159998
-11.080002, 0.159998
2.319998, 0.159998
2.359998, 0.159998
2.399998, 0.159998
2.439998, 0.159998
7.359998, 0.159998
7.399998, 0.159998
13.519997, 0.159998
13.559997, 0.159998
-11.120002, 0.199998
-11.080002, 0.199998
2.359998, 0.199998
2.399998, 0.199998
2.439998, 0.199998
2.479998, 0.199998
7.359998, 0.199998
13.519997, 0.199998
13.559997, 0.199998
-11.120002, 0.239998
-11.080002, 0.239998
2.439998, 0.239998
2.479998, 0.239998
2.519998, 0.239998
7.319998, 0.239998
7.359998, 0.239998
13.519997, 0.239998
13.559997, 0.239998
-11.120002, 0.279998
-11.080002, 0.279998
2.479998, 0.279998
2.519998, 0.279998
2.559998, 0.279998
7.279998, 0.279998
7.319998, 0.279998
13.519997, 0.279998
13.559997, 0.279998
13.599997, 0.279998
-11.120002, 0.319998
-11.080002, 0.319998
2.519998, 0.319998
2.559998, 0.319998
2.599998, 0.319998
2.639998, 0.319998
7.279998, 0.319998
13.519997, 0.319998
13.559997, 0.319998
-11.120002, 0.359998
-11.080002, 0.359998
2.599998, 0.359998
2.639998, 0.359998
2.679998, 0.359998
7.239998, 0.359998
7.279998, 0.359998
13.519997, 0.359998
13.559997, 0.359998
-11.120002, 0.399998
2.639998, 0.399998
2.679998, 0.399998
2.719998, 0.399998
2.759998, 0.399998
7.239998, 0.399998
13.519997, 0.399998
13.559997, 0.399998
-11.160002, 0.439998
-11.120002, 0.439998
-11.080002, 0.439998
2.719998, 0.439998
2.759998, 0.439998
2.799998, 0.439998
7.199998, 0.439998
7.239998, 0.439998
13.559997, 0.439998
-11.120002, 0.479998
-11.080002, 0.479998
2.759998, 0.479998
2.799998, 0.479998
2.839998, 0.479998
7.159998, 0.479998
7.199998, 0.479998
13.559997, 0.479998
13.599997, 0.479998
-11.160002, 0.519998
-11.120002, 0.519998
-11.080002, 0.519998
2.839998, 0.519998
2.879998, 0.519998
2.919998, 0.519998
7.119998, 0.519998
7.159998, 0.519998
7.199998, 0.519998
13.559997, 0.519998
13.599997, 0.519998
-11.120002, 0.559998
-11.080002, 0.559998
-4.640002, 0.559998
-4.560002, 0.559998
-4.520002, 0.559998
-4.480002, 0.559998
-4.400002, 0.559998
-4.360002, 0.559998
-4.320002, 0.559998
-4.280002, 0.559998
-4.240002, 0.559998
-4.200002, 0.559998
-4.160002, 0.559998
-4.120002, 0.559998
-4.080002, 0.559998
-4.040002, 0.559998
-4.000002, 0.559998
-3.960002, 0.559998
-3.920002, 0.559998
-3.880002, 0.559998
-3.840002, 0.559998
-3.800002, 0.559998
-3.760002, 0.559998
-3.720002, 0.559998
-3.680002, 0.559998
-3.640002, 0.559998
-3.600002, 0.559998
-3.560002, 0.559998
-3.520002, 0.559998
2.879998, 0.559998
2.919998, 0.559998
2.959998, 0.559998
7.079998, 0.559998
7.119998, 0.559998
7.159998, 0.559998
13.559997, 0.559998
13.599997, 0.559998
-11.160002, 0.599998
-11.120002, 0.599998
-11.080002, 0.599998
-5.000002, 0.599998
-4.960002, 0.599998
-4.920002, 0.599998
-4.880002, 0.599998
-4.840002, 0.599998
-4.800002, 0.599998
-4.760002, 0.599998
-4.720002, 0.599998
-4.680002, 0.599998
-4.640002, 0.599998
-4.600002, 0.599998
-4.560002, 0.599998
-4.520002, 0.599998
-4.480002, 0.599998
-4.440002, 0.599998
-4.400002, 0.599998
-4.360002, 0.599998
-4.320002, 0.599998
-4.280002, 0.599998
-4.240002, 0.599998
-4.200002, 0.599998
-4.160002, 0.599998
-4.120002, 0.599998
-4.080002, 0.599998
-4.040002, 0.599998
-4.000002, 0.599998
-3.960002, 0.599998
-3.920002, 0.599998
-3.880002, 0.599998
-3.840002, 0.599998
-3.800002, 0.599998
-3.760002, 0.599998
-3.720002, 0.599998
-3.680002, 0.599998
-3.640002, 0.599998
-3.600002, 0.599998
-3.560002, 0.599998
-3.520002, 0.599998
-3.480002, 0.599998
-3.440002, 0.599998
-3.400002, 0.599998
-3.360002, 0.599998
-3.320002, 0.599998
-3.280002, 0.599998
-3.240002, 0.599998
-3.200002, 0.599998
-3.160002, 0.599998
-3.120002, 0.599998
-3.080002, 0.599998
-3.040002, 0.599998
2.959998, 0.599998
2.999998, 0.599998
3.039998, 0.599998
7.039998, 0.599998
7.079998, 0.599998
13.559997, 0.599998
13.599997, 0.599998
13.639997, 0.599998
-11.160002, 0.639998
-11.120002, 0.639998
-11.080002, 0.639998
-5.280002, 0.639998
-5.240002, 0.639998
-5.200002, 0.639998
-5.160002, 0.639998
-5.120002, 0.639998
-5.080002, 0.639998
-5.040002, 0.639998
-5.000002, 0.639998
-4.960002, 0.639998
-4.920002, 0.639998
-4.880002, 0.639998
-4.840002, 0.639998
-4.800002, 0.639998
-4.760002, 0.639998
-4.720002, 0.639998
-4.680002, 0.639998
-3.520002, 0.639998
-3.480002, 0.639998
-3.440002, 0.639998
-3.400002, 0.639998
-3.360002, 0.639998
-3.320002, 0.639998
-3.280002, 0.639998
-3.240002, 0.639998
-3.200002, 0.639998
-3.160002, 0.639998
-3.120002, 0.639998
-3.080002, 0.639998
-3.040002, 0.639998
-3.000002, 0.639998
-2.960002, 0.639998
-2.920002, 0.639998
-2.880002, 0.639998
-2.840002, 0.639998
2.999998, 0.639998
3.039998, 0.639998
3.079998, 0.639998
3.119998, 0.639998
6.999998, 0.639998
7.039998, 0.639998
13.559997, 0.639998
13.599997, 0.639998
13.639997, 0.639998
-11.160002, 0.679998
-11.120002, 0.679998
-5.480002, 0.679998
-5.440002, 0.679998
-5.400002, 0.679998
-5.360002, 0.679998
-5.320002, 0.679998
-5.280002, 0.679998
-5.240002, 0.679998
-5.200002, 0.679998
-5.160002, 0.679998
-5.120002, 0.679998
-3.120002, 0.679998
-3.080002, 0.679998
-3.040002, 0.679998
-3.000002, 0.679998
-2.960002, 0.679998
-2.920002, 0.679998
-2.880002, 0.679998
-2.840002, 0.679998
-2.800002, 0.679998
-2.760002, 0.679998
-2.720002, 0.679998
-2.680002, 0.679998
-2.640002, 0.679998
-2.600002, 0.679998
-2.560002, 0.679998
3.039998, 0.679998
3.079998, 0.679998
3.119998, 0.679998
6.919998, 0.679998
6.959998, 0.679998
6.999998, 0.679998
13.559997, 0.679998
13.599997, 0.679998
13.639997, 0.679998
-11.160002, 0.719998
-11.120002, 0.719998
-5.680002, 0.719998
-5.640002, 0.719998
-5.600002, 0.719998
-5.560002, 0.719998
-5.520002, 0.719998
-5.480002, 0.719998
-5.440002, 0.719998
-5.400002, 0.719998
-5.360002, 0.719998
-2.840002, 0.719998
-2.760002, 0.719998
-2.720002, 0.719998
-2.680002, 0.719998
-2.640002, 0.719998
-2.600002, 0.719998
-2.560002, 0.719998
-2.520002, 0.719998
-2.480002, 0.719998
-2.440002, 0.719998
-2.400002, 0.719998
-2.360002, 0.719998
3.119998, 0.719998
3.159998, 0.719998
3.199998, 0.719998
6.879998, 0.719998
6.919998, 0.719998
6.959998, 0.719998
13.599997, 0.719998
13.639997, 0.719998
-11.160002, 0.759998
-11.120002, 0.759998
-5.800002, 0.759998
-5.760002, 0.759998
-5.720002, 0.759998
-5.680002, 0.759998
-5.640002, 0.759998
-5.600002, 0.759998
-2.600002, 0.759998
-2.560002, 0.759998
-2.520002, 0.759998
-2.480002, 0.759998
-2.440002, 0.759998
-2.400002, 0.759998
-2.360002, 0.759998
-2.320002, 0.759998
-2.280002, 0.759998
-2.240002, 0.759998
-2.200002, 0.759998
3.159998, 0.759998
3.199998, 0.759998
3.239998, 0.759998
6.839998, 0.759998
6.879998, 0.759998
6.919998, 0.759998
13.599997, 0.759998
13.639997, 0.759998
-11.160002, 0.799998
-11.120002, 0.799998
-5.920002, 0.799998
-5.880002, 0.799998
-5.840002, 0.799998
-5.800002, 0.799998
-5.760002, 0.799998
-2.400002, 0.799998
-2.360002, 0.799998
-2.320002, 0.799998
-2.280002, 0.799998
-2.240002, 0.799998
-2.200002, 0.799998
-2.160002, 0.799998
-2.120002, 0.799998
-2.080002, 0.799998
3.199998, 0.799998
3.239998, 0.799998
3.279998, 0.799998
3.319998, 0.799998
6.799998, 0.799998
6.839998, 0.799998
10.239998, 0.799998
10.279998, 0.799998
10.319998, 0.799998
10.359998, 0.799998
10.399998, 0.799998
10.439998, 0.799998
10.479998, 0.799998
10.519998, 0.799998
13.599997, 0.799998
13.639997, 0.799998
-11.160002, 0.839998
-11.120002, 0.839998
-6.040002, 0.839998
-6.000002, 0.839998
-5.960002, 0.839998
-5.920002, 0.839998
-2.200002, 0.839998
-2.160002, 0.839998
-2.120002, 0.839998
-2.080002, 0.839998
-2.040002, 0.839998
-2.000002, 0.839998
-1.960002, 0.839998
3.279998, 0.839998
3.319998, 0.839998
3.359998, 0.839998
6.759998, 0.839998
6.799998, 0.839998
10.079998, 0.839998
10.119998, 0.839998
10.159998, 0.839998
10.199998, 0.839998
10.239998, 0.839998
10.279998, 0.839998
10.319998, 0.839998
10.359998, 0.839998
10.399998, 0.839998
10.439998, 0.839998
10.479998, 0.839998
10.519998, 0.839998
10.559998, 0.839998
10.599998, 0.839998
10.639998, 0.839998
10.679998, 0.839998
10.719998, 0.839998
10.759998, 0.839998
13.599997, 0.839998
13.639997, 0.839998
13.679997, 0.839998
-11.160002, 0.879998
-11.120002, 0.879998
-6.120002, 0.879998
-6.080002, 0.879998
-6.040002, 0.879998
-2.080002, 0.879998
-2.040002, 0.879998
-2.000002, 0.879998
-1.960002, 0.879998
-1.920002, 0.879998
-1.880002, 0.879998
-1.840002, 0.879998
-1.800002, 0.879998
3.319998, 0.879998
3.359998, 0.879998
3.399998, 0.879998
3.439998, 0.879998
6.719998, 0.879998
6.759998, 0.879998
9.999998, 0.879998
10.039998, 0.879998
10.079998, 0.879998
10.119998, 0.879998
10.719998, 0.879998
10.759998, 0.879998
10.799998, 0.879998
10.839998, 0.879998
10.879998, 0.879998
10.919998, 0.879998
13.599997, 0.879998
13.639997, 0.879998
-11.160002, 0.919998
-11.120002, 0.919998
-6.200002, 0.919998
-6.160002, 0.919998
-6.120002, 0.919998
-1.920002, 0.919998
-1.880002, 0.919998
-1.840002, 0.919998
-1.800002, 0.919998
-1.760002, 0.919998
-1.720002, 0.919998
-1.680002, 0.919998
-1.640002, 0.919998
3.359998, 0.919998
3.399998, 0.919998
3.439998, 0.919998
3.479998, 0.919998
6.639998, 0.919998
6.679998, 0.919998
6.719998, 0.919998
9.919998, 0.919998
9.959998, 0.919998
9.999998, 0.919998
10.879998, 0.919998
10.919998, 0.919998
10.959998, 0.919998
10.999998, 0.919998
11.039998, 0.919998
13.599997, 0.919998
13.639997, 0.919998
13.679997, 0.919998
-11.160002, 0.959998
-11.120002, 0.959998
-6.280002, 0.959998
-6.240002, 0.959998
-6.200002, 0.959998
-1.800002, 0.959998
-1.760002, 0.959998
-1.720002, 0.959998
-1.680002, 0.959998
-1.640002, 0.959998
-1.600002, 0.959998
-1.560002, 0.959998
3.439998, 0.959998
3.479998, 0.959998
3.519998, 0.959998
6.639998, 0.959998
6.679998, 0.959998
9.879998, 0.959998
9.919998, 0.959998
10.999998, 0.959998
11.039998, 0.959998
11.079998, 0.959998
11.119998, 0.959998
11.159998, 0.959998
13.599997, 0.959998
13.639997, 0.959998
-11.200002, 0.999998
-11.160002, 0.999998
-6.320002, 0.999998
-6.280002, 0.999998
-1.640002, 0.999998
-1.600002, 0.999998
-1.560002, 0.999998
-1.520002, 0.999998
-1.480002, 0.999998
3.479998, 0.999998
3.519998, 0.999998
3.559998, 0.999998
6.559998, 0.999998
6.599998, 0.999998
6.639998, 0.999998
9.839998, 0.999998
9.879998, 0.999998
11.119998, 0.999998
11.159998, 0.999998
11.199998, 0.999998
13.599997, 0.999998
13.639997, 0.999998
-11.200002, 1.039998
-11.160002, 1.039998
-11.120002, 1.039998
-6.360002, 1.039998
-6.320002, 1.039998
-1.520002, 1.039998
-1.480002, 1.039998
-1.440002, 1.039998
-1.400002, 1.039998
-1.360002, 1.039998
3.519998, 1.039998
3.559998, 1.039998
3.599998, 1.039998
6.559998, 1.039998
6.599998, 1.039998
9.759998, 1.039998
9.799998, 1.039998
9.839998, 1.039998
11.199998, 1.039998
11.239998, 1.039998
11.279998, 1.039998
13.599997, 1.039998
13.639997, 1.039998
-11.200002, 1.079998
-11.160002, 1.079998
-11.120002, 1.079998
-6.440002, 1.079998
-6.400002, 1.079998
-1.400002, 1.079998
-1.360002, 1.079998
-1.320002, 1.079998
-1.280002, 1.079998
-1.240002, 1.079998
3.559998, 1.079998
3.599998, 1.079998
3.639998, 1.079998
3.679998, 1.079998
6.519998, 1.079998
6.559998, 1.079998
9.759998, 1.079998
9.799998, 1.079998
11.279998, 1.079998
11.319998, 1.079998
11.359998, 1.079998
13.599997, 1.079998
13.639997, 1.079998
-11.200002, 1.119998
-11.160002, 1.119998
-11.120002, 1.119998
-6.480002, 1.119998
-6.440002, 1.119998
-1.360002, 1.119998
-1.320002, 1.119998
-1.280002, 1.119998
-1.240002, 1.119998
-1.200002, 1.119998
-1.160002, 1.119998
3.599998, 1.119998
3.639998, 1.119998
3.679998, 1.119998
3.719998, 1.119998
6.439998, 1.119998
6.479998, 1.119998
6.519998, 1.119998
9.719998, 1.119998
9.759998, 1.119998
11.319998, 1.119998
11.359998, 1.119998
11.399998, 1.119998
13.599997, 1.119998
13.639997, 1.119998
-11.200002, 1.159998
-11.160002, 1.159998
-11.120002, 1.159998
-6.520002, 1.159998
-6.480002, 1.159998
-1.240002, 1.159998
-1.200002, 1.159998
-1.160002, 1.159998
-1.120002, 1.159998
-1.080002, 1.159998
-1.040002, 1.159998
3.639998, 1.159998
3.679998, 1.159998
3.719998, 1.159998
3.759998, 1.159998
6.399998, 1.159998
6.439998, 1.159998
6.479998, 1.159998
9.679998, 1.159998
9.719998, 1.159998
11.359998, 1.159998
11.399998, 1.159998
11.439998, 1.159998
13.599997, 1.159998
13.639997, 1.159998
-11.200002, 1.199998
-11.160002, 1.199998
-6.560002, 1.199998
-6.520002, 1.199998
-1.160002, 1.199998
-1.120002, 1.199998
-1.080002, 1.199998
-1.040002, 1.199998
-1.000002, 1.199998
-0.960002, 1.199998
3.679998, 1.199998
3.719998, 1.199998
3.759998, 1.199998
3.799998, 1.199998
6.399998, 1.199998
6.439998, 1.199998
9.639998, 1.199998
9.679998, 1.199998
11.439998, 1.199998
11.479998, 1.199998
13.639997, 1.199998
-11.200002, 1.239998
-11.160002, 1.239998
-6.600002, 1.239998
-6.560002, 1.239998
-6.520002, 1.239998
-1.080002, 1.239998
-1.040002, 1.239998
-1.000002, 1.239998
-0.960002, 1.239998
-0.920002, 1.239998
3.719998, 1.239998
3.759998, 1.239998
3.799998, 1.239998
3.839998, 1.239998
6.319998, 1.239998
6.359998, 1.239998
6.399998, 1.239998
9.599998, 1.239998
9.639998, 1.239998
11.479998, 1.239998
11.519998, 1.239998
13.639997, 1.239998
-11.200002, 1.279998
-11.160002, 1.279998
-6.640002, 1.279998
-6.600002, 1.279998
-1.000002, 1.279998
-0.960002, 1.279998
-0.920002, 1.279998
-0.880002, 1.279998
-0.840002, 1.279998
3.759998, 1.279998
3.799998, 1.279998
3.839998, 1.279998
3.879998, 1.279998
6.279998, 1.279998
6.319998, 1.279998
9.559998, 1.279998
9.599998, 1.279998
11.519998, 1.279998
11.559998, 1.279998
13.639997, 1.279998
13.679997, 1.279998
-11.200002, 1.319998
-11.160002, 1.319998
-6.640002, 1.319998
-6.600002, 1.319998
-0.880002, 1.319998
-0.840002, 1.319998
-0.800002, 1.319998
3.799998, 1.319998
3.839998, 1.319998
3.879998, 1.319998
3.919998, 1.319998
6.239998, 1.319998
6.279998, 1.319998
6.319998, 1.319998
9.519998, 1.319998
9.559998, 1.319998
9.599998, 1.319998
11.559998, 1.319998
13.639997, 1.319998
-11.200002, 1.359998
-11.160002, 1.359998
-6.680002, 1.359998
-0.840002, 1.359998
-0.800002, 1.359998
-0.760002, 1.359998
-0.720002, 1.359998
3.839998, 1.359998
3.879998, 1.359998
3.919998, 1.359998
3.959998, 1.359998
6.199998, 1.359998
6.239998, 1.359998
9.519998, 1.359998
9.559998, 1.359998
11.559998, 1.359998
11.599998, 1.359998
13.639997, 1.359998
13.679997, 1.359998
-11.200002, 1.399998
-11.160002, 1.399998
-6.720002, 1.399998
-6.680002, 1.399998
-0.800002, 1.399998
-0.760002, 1.399998
-0.720002, 1.399998
-0.680002, 1.399998
3.919998, 1.399998
3.959998, 1.399998
3.999998, 1.399998
6.159998, 1.399998
6.199998, 1.399998
9.479998, 1.399998
9.519998, 1.399998
11.559998, 1.399998
11.599998, 1.399998
13.639997, 1.399998
13.679997, 1.399998
-11.200002, 1.439998
-11.160002, 1.439998
-6.760002, 1.439998
-6.720002, 1.439998
-0.720002, 1.439998
-0.680002, 1.439998
-0.640002, 1.439998
-0.600002, 1.439998
3.919998, 1.439998
3.959998, 1.439998
3.999998, 1.439998
4.039998, 1.439998
6.119998, 1.439998
6.159998, 1.439998
9.439998, 1.439998
9.479998, 1.439998
11.559998, 1.439998
11.599998, 1.439998
13.639997, 1.439998
13.679997, 1.439998
-11.200002, 1.479998
-11.160002, 1.479998
-6.760002, 1.479998
-0.640002, 1.479998
-0.600002, 1.479998
-0.560002, 1.479998
3.999998, 1.479998
4.079998, 1.479998
6.079998, 1.479998
6.119998, 1.479998
9.399998, 1.479998
9.439998, 1.479998
11.599998, 1.479998
11.639998, 1.479998
13.639997, 1.479998
13.679997, 1.479998
-11.200002, 1.519998
-11.160002, 1.519998
-6.800002, 1.519998
-6.760002, 1.519998
-0.560002, 1.519998
-0.520002, 1.519998
-0.480002, 1.519998
3.999998, 1.519998
4.039998, 1.519998
4.079998, 1.519998
4.119998, 1.519998
4.159998, 1.519998
5.999998, 1.519998
6.039998, 1.519998
6.079998, 1.519998
9.399998, 1.519998
9.439998, 1.519998
11.599998, 1.519998
11.639998, 1.519998
13.639997, 1.519998
13.679997, 1.519998
-11.200002, 1.559998
-11.160002, 1.559998
-6.800002, 1.559998
-6.760002, 1.559998
-0.520002, 1.559998
-0.480002, 1.559998
-0.440002, 1.559998
-0.400002, 1.559998
4.039998, 1.559998
4.079998, 1.559998
4.119998, 1.559998
4.159998, 1.559998
4.199998, 1.559998
5.959998, 1.559998
5.999998, 1.559998
6.039998, 1.559998
9.359998, 1.559998
9.399998, 1.559998
11.599998, 1.559998
11.639998, 1.559998
13.639997, 1.559998
13.679997, 1.559998
-11.200002, 1.599998
-11.160002, 1.599998
-6.840002, 1.599998
-6.800002, 1.599998
-0.440002, 1.599998
-0.400002, 1.599998
-0.360002, 1.599998
4.119998, 1.599998
4.159998, 1.599998
4.199998, 1.599998
5.959998, 1.599998
5.999998, 1.599998
9.319998, 1.599998
9.359998, 1.599998
11.599998, 1.599998
11.639998, 1.599998
13.639997, 1.599998
13.679997, 1.599998
-11.200002, 1.639998
-11.160002, 1.639998
-6.840002, 1.639998
-6.800002, 1.639998
-0.400002, 1.639998
-0.360002, 1.639998
-0.320002, 1.639998
-0.280002, 1.639998
4.119998, 1.639998
4.159998, 1.639998
4.239998, 1.639998
4.279998, 1.639998
5.879998, 1.639998
5.919998, 1.639998
5.959998, 1.639998
9.319998, 1.639998
11.599998, 1.639998
11.639998, 1.639998
13.639997, 1.639998
13.679997, 1.639998
-11.240002, 1.679998
-11.200002, 1.679998
-11.160002, 1.679998
-6.880002, 1.679998
-6.840002, 1.679998
-0.320002, 1.679998
-0.280002, 1.679998
-0.240002, 1.679998
4.199998, 1.679998
4.279998, 1.679998
4.319998, 1.679998
5.839998, 1.679998
5.879998, 1.679998
9.279998, 1.679998
9.319998, 1.679998
11.599998, 1.679998
11.639998, 1.679998
13.639997, 1.679998
13.679997, 1.679998
-11.200002, 1.719998
-11.160002, 1.719998
-6.880002, 1.719998
-6.840002, 1.719998
-0.240002, 1.719998
-0.200002, 1.719998
4.239998, 1.719998
4.279998, 1.719998
4.319998, 1.719998
4.359998, 1.719998
5.799998, 1.719998
5.839998, 1.719998
9.239998, 1.719998
9.279998, 1.719998
11.599998, 1.719998
11.639998, 1.719998
13.679997, 1.719998
-11.200002, 1.759998
-11.160002, 1.759998
-6.920002, 1.759998
-6.880002, 1.759998
-0.200002, 1.759998
-0.160002, 1.759998
-0.120002, 1.759998
4.279998, 1.759998
4.319998, 1.759998
4.359998, 1.759998
4.399998, 1.759998
4.439998, 1.759998
5.719998, 1.759998
5.759998, 1.759998
5.799998, 1.759998
9.199998, 1.759998
9.239998, 1.759998
11.599998, 1.759998
11.639998, 1.759998
13.679997, 1.759998
-11.200002, 1.799998
-11.160002, 1.799998
-6.920002, 1.799998
-6.880002, 1.799998
-0.160002, 1.799998
-0.120002, 1.799998
-0.080002, 1.799998
4.319998, 1.799998
4.359998, 1.799998
4.399998, 1.799998
4.439998, 1.799998
4.479998, 1.799998
5.679998, 1.799998
5.719998, 1.799998
9.199998, 1.799998
9.239998, 1.799998
11.599998, 1.799998
13.679997, 1.799998
13.719997, 1.799998
-11.200002, 1.839998
-6.960002, 1.839998
-6.920002, 1.839998
-0.080002, 1.839998
-0.040002, 1.839998
4.359998, 1.839998
4.399998, 1.839998
4.439998, 1.839998
4.479998, 1.839998
4.519998, 1.839998
5.639998, 1.839998
5.679998, 1.839998
9.159998, 1.839998
9.199998, 1.839998
11.599998, 1.839998
13.679997, 1.839998
13.719997, 1.839998
-11.200002, 1.879998
-6.960002, 1.879998
-6.920002, 1.879998
-0.040002, 1.879998
-0.000002, 1.879998
0.039998, 1.879998
4.399998, 1.879998
4.439998, 1.879998
4.479998, 1.879998
4.519998, 1.879998
4.559998, 1.879998
5.519998, 1.879998
5.559998, 1.879998
5.599998, 1.879998
5.639998, 1.879998
9.119998, 1.879998
9.159998, 1.879998
11.559998, 1.879998
11.599998, 1.879998
13.679997, 1.879998
13.719997, 1.879998
-11.200002, 1.919998
-6.960002, 1.919998
-6.920002, 1.919998
0.039998, 1.919998
0.079998, 1.919998
4.439998, 1.919998
4.479998, 1.919998
4.519998, 1.919998
4.559998, 1.919998
4.599998, 1.919998
4.639998, 1.919998
5.479998, 1.919998
5.519998, 1.919998
5.559998, 1.919998
9.079998, 1.919998
9.119998, 1.919998
11.599998, 1.919998
13.679997, 1.919998
13.719997, 1.919998
-11.240002, 1.959998
-11.200002, 1.959998
-6.960002, 1.959998
0.079998, 1.959998
0.119998, 1.959998
4.519998, 1.959998
4.559998, 1.959998
4.599998, 1.959998
4.639998, 1.959998
4.679998, 1.959998
4.719998, 1.959998
5.359998, 1.959998
5.399998, 1.959998
5.439998, 1.959998
5.479998, 1.959998
9.079998, 1.959998
9.119998, 1.959998
11.559998, 1.959998
11.599998, 1.959998
13.679997, 1.959998
13.719997, 1.959998
-11.200002, 1.999998
-6.960002, 1.999998
0.119998, 1.999998
0.159998, 1.999998
0.199998, 1.999998
4.599998, 1.999998
4.639998, 1.999998
4.679998, 1.999998
4.719998, 1.999998
4.759998, 1.999998
5.319998, 1.999998
5.359998, 1.999998
5.399998, 1.999998
9.039998, 1.999998
9.079998, 1.999998
11.559998, 1.999998
11.599998, 1.999998
13.679997, 1.999998
13.719997, 1.999998
-11.240002, 2.039998
-11.200002, 2.039998
-7.000002, 2.039998
-6.960002, 2.039998
0.159998, 2.039998
0.199998, 2.039998
0.239998, 2.039998
4.679998, 2.039998
4.719998, 2.039998
4.759998, 2.039998
4.799998, 2.039998
4.839998, 2.039998
4.879998, 2.039998
4.919998, 2.039998
4.959998, 2.039998
5.079998, 2.039998
5.119998, 2.039998
5.159998, 2.039998
5.199998, 2.039998
5.239998, 2.039998
5.279998, 2.039998
5.319998, 2.039998
8.999998, 2.039998
9.039998, 2.039998
11.559998, 2.039998
11.599998, 2.039998
13.679997, 2.039998
13.719997, 2.039998
-11.200002, 2.079998
-7.000002, 2.079998
-6.960002, 2.079998
0.239998, 2.079998
0.279998, 2.079998
4.759998, 2.079998
4.799998, 2.079998
4.839998, 2.079998
4.879998, 2.079998
4.919998, 2.079998
4.959998, 2.079998
4.999998, 2.079998
5.039998, 2.079998
5.079998, 2.079998
5.119998, 2.079998
5.159998, 2.079998
5.199998, 2.079998
8.959998, 2.079998
8.999998, 2.079998
11.559998, 2.079998
13.679997, 2.079998
13.719997, 2.079998
-11.200002, 2.119998
-7.000002, 2.119998
0.279998, 2.119998
0.319998, 2.119998
0.359998, 2.119998
8.919998, 2.119998
8.959998, 2.119998
11.519998, 2.119998
11.559998, 2.119998
13.679997, 2.119998
13.719997, 2.119998
-11.200002, 2.159998
-7.000002, 2.159998
0.359998, 2.159998
0.399998, 2.159998
8.879998, 2.159998
8.919998, 2.159998
11.519998, 2.159998
11.559998, 2.159998
13.679997, 2.159998
13.719997, 2.159998
-11.200002, 2.199998
-7.040002, 2.199998
-7.000002, 2.199998
0.359998, 2.199998
0.399998, 2.199998
0.439998, 2.199998
8.839998, 2.199998
8.879998, 2.199998
11.519998, 2.199998
11.559998, 2.199998
13.679997, 2.199998
13.719997, 2.199998
-11.240002, 2.239998
-11.200002, 2.239998
-7.040002, 2.239998
-7.000002, 2.239998
0.439998, 2.239998
0.479998, 2.239998
0.519998, 2.239998
8.799998, 2.239998
8.839998, 2.239998
8.879998, 2.239998
11.519998, 2.239998
13.679997, 2.239998
13.719997, 2.239998
